52,"Cummings, Elliott",//www.tfrrs.org/athletes/7719754/New_Orleans/Elliott_Cummings,New Orleans,Southland Conference Outdoor Track & Field Championships,05/6/2022,7719754,290124084958246841784319022732849593983,3,3.4,100 Meters,10.18
52,"Anunagba, Karlington",//www.tfrrs.org/athletes/7508961/North_Texas/Karlington_Anunagba,North Texas,Conference USA Outdoor Track & Field Championships,05/12/2022,7508961,280889482823586357985557144547869867300,4,1.9,100 Meters,10.18
54,"Djero, Donatien",//www.tfrrs.org/athletes/6534874/Northeastern/Donatien_Djero,Northeastern,South Florida Invitational,04/8/2022,6534874,96289816476742259967922454336892357843,4,3.5,100 Meters,10.19
54,"Manu, Joseph",//www.tfrrs.org/athletes/7001724/Coppin_State/Joseph_Manu,Coppin State,MEAC Outdoor Track & Field Championships,05/12/2022,7001724,323263720917812709688488008727181313540,4,1.8,100 Meters,10.19
54,"Bour, Josh",//www.tfrrs.org/athletes/7974891/Oklahoma/Josh_Bour,Oklahoma,Big 12 Championships,05/13/2022,7974891,268928263451181465016220365623445199616,1,2.7,100 Meters,10.19
54,"Kowalchuk, Karson",//www.tfrrs.org/athletes/7974881/Oklahoma/Karson_Kowalchuk,Oklahoma,Big 12 Championships,05/13/2022,7974881,268928263451181465016220365623445199616,4,2.4,100 Meters,10.19
58,"Willis, Amir",//www.tfrrs.org/athletes/8004209/Florida_State/Amir_Willis,Florida State,UF Tom Jones Memorial,04/15/2022,8004209,146880652020826417186040216971493853893,2,0.9,100 Meters,10.2
58,"Lyon, Christian",//www.tfrrs.org/athletes/6998691/Liberty/Christian_Lyon,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,6998691,267646067708961953926741121136152144592,4,2.1,100 Meters,10.2
58,"Burris, Royal",//www.tfrrs.org/athletes/7501691/East_Carolina/Royal_Burris,East Carolina,The American Outdoor Track & Field Championships,05/13/2022,7501691,273998975069325342212527233505379995417,3,2.8,100 Meters,10.2
58,"Stokes, Daniel",//www.tfrrs.org/athletes/7728618/N_Carolina_AT/Daniel_Stokes,N. Carolina A&T,Raleigh Relays,03/24/2022,7728618,171425804290281283744140432263744218845,4,2.3,100 Meters,10.2
58,"Mulholland, Ryan",//www.tfrrs.org/athletes/7722960/Oregon/Ryan_Mulholland,Oregon,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7722960,301861736907883888269454042491052152625,1,2.1,100 Meters,10.2
58,"Gregory, Robert",//www.tfrrs.org/athletes/7713620/TCU/Robert_Gregory,TCU,Alumni Muster,04/30/2022,7713620,216909743986282189486585763471035853158,2,1.2,100 Meters,10.2
58,"Walker, Kalen",//www.tfrrs.org/athletes/7967006/Iowa/Kalen_Walker,Iowa,2022 Baldy Castillo Invitational,03/18/2022,7967006,119395549074442336750788084299668119762,2,1.0,100 Meters,10.2
65,"Shelton, Jacolby",//www.tfrrs.org/athletes/7019840/Texas_Tech/Jacolby_Shelton,Texas Tech,Michael Johnson Invitational,04/22/2022,7019840,231641258717606685780566809150487864597,3,1.9,100 Meters,10.21
66,"Dudley, Deron",//www.tfrrs.org/athletes/7483708/High_Point/Deron_Dudley,High Point,High Point - Bob Davidson Memorial,03/18/2022,7483708,273095682806950070803668609283320813355,2,3.8,100 Meters,10.22
66,"Elliott, Isaac",//www.tfrrs.org/athletes/6541138/Duquesne/Isaac_Elliott,Duquesne,Atlantic 10 Outdoor Championships,05/7/2022,6541138,190713036038715460897077787562050530057,4,3.5,100 Meters,10.22
66,"Ayorinde, Ibrahim",//www.tfrrs.org/athletes/7494400/Princeton/Ibrahim_Ayorinde,Princeton,Virginia Challenge,04/22/2022,7494400,160488673540011081053181856027565725416,3,1.3,100 Meters,10.22
66,"Sutton, Joshua",//www.tfrrs.org/athletes/7494681/Tulsa/Joshua_Sutton,Tulsa,The American Outdoor Track & Field Championships,05/13/2022,7494681,35913311273676535735361754998089662949,2,2.8,100 Meters,10.22
70,"Trousil, Isaiah",//www.tfrrs.org/athletes/6534537/Northern_Iowa/Isaiah_Trousil,Northern Iowa,Missouri Valley Conference,05/13/2022,6534537,193834641769094501416546680392200523953,3,0.7,100 Meters,10.23
70,"Laidler, Antonio",//www.tfrrs.org/athletes/7989193/Indiana/Antonio_Laidler,Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,7989193,300898344388915844585659722865415297097,2,3.1,100 Meters,10.23
70,"Bibbs, Cooper",//www.tfrrs.org/athletes/7520927/Cal_St_Fullerton/Cooper_Bibbs,Cal St. Fullerton,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7520927,282040912413400300202563879195097964344,4,3.5,100 Meters,10.23
70,"Cole, Kai",//www.tfrrs.org/athletes/7498837/Norfolk_State/Kai_Cole,Norfolk State,MEAC Outdoor Track & Field Championships,05/12/2022,7498837,331831723497275537399810358895419790648,3,2.9,100 Meters,10.23
70,"Tillmon, Kahleje",//www.tfrrs.org/athletes/8018870/Virginia_Tech/Kahleje_Tillmon,Virginia Tech,North Florida Collegiate Invitational,04/29/2022,8018870,242278021022751930295426522920674133758,1,1.7,100 Meters,10.23
70,"Raines, Justin",//www.tfrrs.org/athletes/7993081/Tarleton_State/Justin_Raines,Tarleton State,North Texas Classic,04/9/2022,7993081,141373628789576567796590838397400092389,1,3.4,100 Meters,10.23
76,"Banks, Taylor",//www.tfrrs.org/athletes/7524764/Florida_State/Taylor_Banks,Florida State,ACC Outdoor Track & Field Championships,05/12/2022,7524764,146880652020826417186040216971493853893,2,1.2,100 Meters,10.24
76,"Dunkley, Delano",//www.tfrrs.org/athletes/7541099/Georgia/Delano_Dunkley,Georgia,Georgia Tech Yellow Jacket Invitational,03/18/2022,7541099,55789679499852776150119692597950847892,4,1.4,100 Meters,10.24
76,"Callis, De'montray",//www.tfrrs.org/athletes/7974468/Baylor/Demontray_Callis,Baylor,44 Farms Team Invitational,04/8/2022,7974468,146525301051422294510481610983531933670,1,3.7,100 Meters,10.24
76,"Brown, Kristopher",//www.tfrrs.org/athletes/8006746/BethuneCookman/Kristopher_Brown,Bethune-Cookman,2022 SWAC Outdoor T&F Championship,05/5/2022,8006746,26216520617050924032044589911602679992,3,2.4,100 Meters,10.24
76,"Robinson, Keith",//www.tfrrs.org/athletes/7731260/ULM/Keith_Robinson,ULM,Sun Belt Outdoor Championships,05/12/2022,7731260,191358688548018895551707999459390611845,3,2.3,100 Meters,10.24
76,"Ramsey, Kainnan",//www.tfrrs.org/athletes/7530598/Ohio_State/Kainnan_Ramsey,Ohio State,Raleigh Relays,03/24/2022,7530598,54670297744959847236237887058411502672,4,2.3,100 Meters,10.24
76,"Williams, Samir",//www.tfrrs.org/athletes/7508996/North_Texas/Samir_Williams,North Texas,North Texas Classic,04/9/2022,7508996,280889482823586357985557144547869867300,3,3.4,100 Meters,10.24
76,"Williams, Nikaoli",//www.tfrrs.org/athletes/7730053/Northwestern_St/Nikaoli_Williams,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,7730053,199401727818644323328052249213501263689,2,3.4,100 Meters,10.24
76,"Miller, Elijah",//www.tfrrs.org/athletes/7530057/Southern_Miss/Elijah_Miller,Southern Miss.,Conference USA Outdoor Track & Field Championships,05/12/2022,7530057,152608469500433058755153939323115595591,4,1.9,100 Meters,10.24
85,"Matiyenga, Tinotenda",//www.tfrrs.org/athletes/6605818/TCU/Tinotenda_Matiyenga,TCU,Alumni Muster,04/30/2022,6605818,216909743986282189486585763471035853158,4,1.1,100 Meters,10.25
85,"Stewart, Brendon",//www.tfrrs.org/athletes/6972498/USC/Brendon_Stewart,USC,USC vs. UCLA,04/30/2022,6972498,313955748663877127979257691744107507507,4,0.9,100 Meters,10.25
85,"Day, Ka'mere",//www.tfrrs.org/athletes/7716016/Penn_State/Kamere_Day,Penn State,Big Ten Outdoor Track & Field Championships,05/13/2022,7716016,271642319254995495332230438795321346753,2,3.1,100 Meters,10.25
88,"Yeboah, Emmanuel",//www.tfrrs.org/athletes/7548305/Texas_AM/Emmanuel_Yeboah,Texas A&M,Texas A&M v Texas Dual,04/2/2022,7548305,66907575973298458001175374196289453325,4,2.2,100 Meters,10.26
88,"Alexander, Dominique",//www.tfrrs.org/athletes/7723735/Campbell/Dominique_Alexander,Campbell,Big South Outdoor Championships,05/9/2022,7723735,85467037322179908021222134514795990922,2,2.1,100 Meters,10.26
88,"Nya, Brandon",//www.tfrrs.org/athletes/7728612/N_Carolina_AT/Brandon_Nya,N. Carolina A&T,High Point - Bob Davidson Memorial,03/18/2022,7728612,171425804290281283744140432263744218845,2,3.8,100 Meters,10.26
88,"Shippy, Brenton",//www.tfrrs.org/athletes/7720558/South_Carolina_St/Brenton_Shippy,South Carolina St.,UofSC Open,04/23/2022,7720558,90804692457044426354993336100485732051,2,1.5,100 Meters,10.26
88,"White-Austin, Trayvion",//www.tfrrs.org/athletes/8009682/Arizona/Trayvion_WhiteAustin,Arizona,2022 Willie Williams Classic/Dave Murray Distance Classic,03/18/2022,8009682,113014315913092558118128812758647249707,3,1.7,100 Meters,10.26
88,"Brown, Dylan",//www.tfrrs.org/athletes/7721637/Houston/Dylan_Brown,Houston,The American Outdoor Track & Field Championships,05/13/2022,7721637,12715816598605302382413292576624986429,2,2.8,100 Meters,10.26
94,"Colbert, Laurenz",//www.tfrrs.org/athletes/7974470/Baylor/Laurenz_Colbert,Baylor,44 Farms Team Invitational,04/8/2022,7974470,146525301051422294510481610983531933670,1,3.7,100 Meters,10.27
94,"Olatoke, Praise",//www.tfrrs.org/athletes/7730078/Ohio_State/Praise_Olatoke,Ohio State,Big Ten Outdoor Track & Field Championships,05/13/2022,7730078,54670297744959847236237887058411502672,3,3.1,100 Meters,10.27
94,"Poindexter, Jordin",//www.tfrrs.org/athletes/7023460/VMI/Jordin_Poindexter,VMI,Southern Conference Outdoor Championships 2022,04/30/2022,7023460,235730813021361759325975344592107211392,4,1.8,100 Meters,10.27
94,"Owens, Ayden",//www.tfrrs.org/athletes/6972495/Arkansas/Ayden_Owens,Arkansas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6972495,160052294486587827868469518498662826730,3,1.2,100 Meters,10.27
98,"Schirmer, Finn",//www.tfrrs.org/athletes/7725161/Minnesota/Finn_Schirmer,Minnesota,LSU Alumni Gold,04/23/2022,7725161,333712570985479022867982906007802242550,2,3.2,100 Meters,10.28
98,"Robinson, Alajuwan",//www.tfrrs.org/athletes/7557308/Oklahoma/Alajuwan_Robinson,Oklahoma,Big 12 Championships,05/13/2022,7557308,268928263451181465016220365623445199616,2,2.7,100 Meters,10.28
98,"Neal, Taveion",//www.tfrrs.org/athletes/7982454/Little_Rock/Taveion_Neal,Little Rock,Little Rock Twilight w/ 10K,04/14/2022,7982454,181447446912609507478386246635543331567,1,1.3,100 Meters,10.28
101,"Maguranyanga, Kundai",//www.tfrrs.org/athletes/7535959/TCU/Kundai_Maguranyanga,TCU,Big 12 Championships,05/13/2022,7535959,216909743986282189486585763471035853158,4,2.7,100 Meters,10.29
101,"Drayden, Jalen",//www.tfrrs.org/athletes/7528150/Arizona_State/Jalen_Drayden,Arizona State,2022 Baldy Castillo Invitational,03/18/2022,7528150,99669767006743059939487620539564348834,2,2.2,100 Meters,10.29
101,"Floriolli , Alonzo",//www.tfrrs.org/athletes/8044031/Cal_St_Fullerton/Alonzo_Floriolli,Cal St. Fullerton,Big West Track Field Championships,05/13/2022,8044031,282040912413400300202563879195097964344,1,2.9,100 Meters,10.29
101,"Franklin, Anthony",//www.tfrrs.org/athletes/7729259/Norfolk_State/Anthony_Franklin,Norfolk State,Norfolk State Invitational,04/15/2022,7729259,331831723497275537399810358895419790648,3,1.4,100 Meters,10.29
101,"McClinton, Donald",//www.tfrrs.org/athletes/7968972/Liberty/Donald_McClinton,Liberty,North Florida Collegiate Invitational,04/29/2022,7968972,267646067708961953926741121136152144592,3,1.7,100 Meters,10.29
101,"Ndhlovu, Simang'Aliso",//www.tfrrs.org/athletes/7042498/Princeton/SimangAliso_Ndhlovu,Princeton,Ivy League Outdoor Track & Field Championships,05/7/2022,7042498,160488673540011081053181856027565725416,4,1.5,100 Meters,10.29
101,"Rose, Cameron",//www.tfrrs.org/athletes/7974316/Clemson/Cameron_Rose,Clemson,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7974316,141579006538167221579977588876991166210,2,3.3,100 Meters,10.29
108,"Booker, Jordan",//www.tfrrs.org/athletes/6986872/Houston/Jordan_Booker,Houston,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6986872,12715816598605302382413292576624986429,3,3.5,100 Meters,10.3
108,"Dyer, Dashinelle",//www.tfrrs.org/athletes/7974310/Clemson/Dashinelle_Dyer,Clemson,UF Tom Jones Memorial,04/15/2022,7974310,141579006538167221579977588876991166210,2,0.5,100 Meters,10.3
108,"Hewitt, Fabian",//www.tfrrs.org/athletes/7003964/Clemson/Fabian_Hewitt,Clemson,UF Tom Jones Memorial,04/15/2022,7003964,141579006538167221579977588876991166210,4,1.5,100 Meters,10.3
108,"Jones, Davonye",//www.tfrrs.org/athletes/7031602/North_Texas/Davonye_Jones,North Texas,North Texas Classic,04/9/2022,7031602,280889482823586357985557144547869867300,4,3.4,100 Meters,10.3
108,"Jones, Trejun",//www.tfrrs.org/athletes/7528825/Louisiana/Trejun_Jones,Louisiana,2022 Mississippi State Maroon and White Invitational,04/29/2022,7528825,8575853107025703951613350268266238996,2,1.7,100 Meters,10.3
108,"Kwaateng, Richmond",//www.tfrrs.org/athletes/7758255/Connecticut/Richmond_Kwaateng,Connecticut,BIG EAST Outdoor Track & Field Championships,05/13/2022,7758255,271240828481125746517128059585988482229,2,2.7,100 Meters,10.3
108,"Monfries, Alexavier",//www.tfrrs.org/athletes/8001728/Grambling/Alexavier_Monfries,Grambling,2022 SWAC Outdoor T&F Championship,05/5/2022,8001728,134482547496409037987874016137351161262,1,2.4,100 Meters,10.3
115,"Allen Jr., Eric",//www.tfrrs.org/athletes/6972500/USC/Eric_AllenJr,USC,Trojan Invite,03/18/2022,6972500,313955748663877127979257691744107507507,4,0.9,100 Meters,10.31
115,"Turner, Roman",//www.tfrrs.org/athletes/6553658/Arkansas/Roman_Turner,Arkansas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6553658,160052294486587827868469518498662826730,4,2.9,100 Meters,10.31
115,"Clarke, Matthew",//www.tfrrs.org/athletes/7726702/Alabama_State/Matthew_Clarke,Alabama State,2022 SWAC Outdoor T&F Championship,05/5/2022,7726702,139233507395599230500664693365559591400,4,2.4,100 Meters,10.31
115,"Dryer, Elijah",//www.tfrrs.org/athletes/7039055/Ole_Miss/Elijah_Dryer,Ole Miss,LSU Invitational,04/30/2022,7039055,69640835383323736717610819020760810100,4,2.1,100 Meters,10.31
115,"Letts, Brandon",//www.tfrrs.org/athletes/7968971/Liberty/Brandon_Letts,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,7968971,267646067708961953926741121136152144592,4,2.1,100 Meters,10.31
115,"Martin, Zac",//www.tfrrs.org/athletes/6985373/McNeese_State/Zac_Martin,McNeese State,Southland Conference Outdoor Track & Field Championships,05/6/2022,6985373,93620461975065711754899108150422401919,3,2.4,100 Meters,10.31
121,"Dunlap, David",//www.tfrrs.org/athletes/7734619/Northern_Arizona/David_Dunlap,Northern Arizona,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,7734619,242114635811241921737816131666570829171,4,2.1,100 Meters,10.32
121,"Anderson, Jalen",//www.tfrrs.org/athletes/7730500/UNCAsheville/Jalen_Anderson,UNC-Asheville,Big South Outdoor Championships,05/9/2022,7730500,211857354082447111819361212804573146459,2,2.1,100 Meters,10.32
121,"Crowe, Cameron",//www.tfrrs.org/athletes/7421432/Incarnate_Word/Cameron_Crowe,Incarnate Word,UIW Invitational,04/8/2022,7421432,220630708116858495358006908908346533724,2,1.9,100 Meters,10.32
121,"Martin, Javan",//www.tfrrs.org/athletes/7036924/Texas_Southern/Javan_Martin,Texas Southern,2022 SWAC Outdoor T&F Championship,05/5/2022,7036924,66804375325747596880555841831467113524,4,2.4,100 Meters,10.32
121,"Mount, DeVante",//www.tfrrs.org/athletes/7728173/Incarnate_Word/DeVante_Mount,Incarnate Word,Southland Conference Outdoor Track & Field Championships,05/6/2022,7728173,220630708116858495358006908908346533724,2,2.8,100 Meters,10.32
121,"Stewart, Ja'Travious",//www.tfrrs.org/athletes/8009551/Campbell/JaTravious_Stewart,Campbell,2022 Aggie Classic,04/22/2022,8009551,85467037322179908021222134514795990922,2,2.7,100 Meters,10.32
121,"Stubblefield, Bryson",//www.tfrrs.org/athletes/7713628/TCU/Bryson_Stubblefield,TCU,Alumni Muster,04/30/2022,7713628,216909743986282189486585763471035853158,2,1.2,100 Meters,10.32
