"Rutt, Michael",Connecticut,NCAA Division I East Region Prelims,05/27/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,106.63
"Rutt, Michael",Connecticut,NCAA Division I East Region Prelims,05/27/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,108.4
"Rutt, Michael",Connecticut,IC4A Outdoor Championship,05/14/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,108.09
"Rutt, Michael",Connecticut,IC4A Outdoor Championship,05/14/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,108.22
"Rutt, Michael",Connecticut,2010 BIG EAST Outdoor Track & Field Championships,04/30/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,110.07
"Rutt, Michael",Connecticut,2010 BIG EAST Outdoor Track & Field Championships,04/30/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,110.11
"Rutt, Michael",Connecticut,2011 IC4A/ECAC Outdoor Track & Field Championships,05/13/2011,2914541,61182736655422852371883542667102641294,4,0.0,1500 Meters,226.32
"Rutt, Michael",Connecticut,2011 IC4A/ECAC Outdoor Track & Field Championships,05/13/2011,2914541,61182736655422852371883542667102641294,4,0.0,1500 Meters,227.98
"Rutt, Michael",Connecticut,UConn vs UAlbany-The Dog Fight,04/23/2011,2914541,61182736655422852371883542667102641294,4,0.0,1500 Meters,233.63
"Rutt, Michael",Connecticut,UCONN Women's All-Region & Men's Husky Invitational Track Me,04/7/2011,2914541,61182736655422852371883542667102641294,4,0.0,1500 Meters,231.81
"Rutt, Michael",Connecticut,LSU Outdoor Invitational,04/2/2011,2914541,61182736655422852371883542667102641294,4,0.0,1500 Meters,232.3
"Rutt, Michael",Connecticut,UCONN Women's Select  & Men's,04/17/2010,2914541,61182736655422852371883542667102641294,3,0.0,1500 Meters,233.45
"Rutt, Michael",Connecticut,Spec Towns National Team Invitational,04/9/2010,2914541,61182736655422852371883542667102641294,3,0.0,1500 Meters,229.34
"Williams, Micah",Oregon,NCAA Division I Outdoor Track & Field Championships,06/8/2022,7722962,83891477858249135677011293611851999706,1,0.6,100 Meters,10.19
"Williams, Micah",Oregon,NCAA Division I Outdoor Track & Field Championships,06/8/2022,7722962,83891477858249135677011293611851999706,1,-0.6,100 Meters,10.03
"Williams, Micah",Oregon,NCAA West Preliminary Round,05/25/2022,7722962,83891477858249135677011293611851999706,1,0.7,100 Meters,9.86
"Williams, Micah",Oregon,NCAA West Preliminary Round,05/25/2022,7722962,83891477858249135677011293611851999706,1,0.8,100 Meters,10.24
"Williams, Micah",Oregon,Pac-12 Track & Field Championships,05/13/2022,7722962,83891477858249135677011293611851999706,1,0.7,100 Meters,9.93
"Williams, Micah",Oregon,Pac-12 Track & Field Championships,05/13/2022,7722962,83891477858249135677011293611851999706,1,0.9,100 Meters,10.08
"Williams, Micah",Oregon,Desert Heat Classic 2022,04/30/2022,7722962,83891477858249135677011293611851999706,1,0.4,100 Meters,10.02
"Williams, Micah",Oregon,62nd Annual Mt. SAC Relays (Elite),04/13/2022,7722962,83891477858249135677011293611851999706,1,2.5,100 Meters,9.83
"Williams, Micah",Oregon,62nd Annual Mt. SAC Relays (Elite),04/13/2022,7722962,83891477858249135677011293611851999706,1,3.1,100 Meters,9.96
"Williams, Micah",Oregon,43rd Aztec Invitational,03/24/2022,7722962,83891477858249135677011293611851999706,1,-1.5,100 Meters,10.26
"Williams, Micah",Oregon,NCAA Division I Track & Field Championships,06/9/2021,7722962,83891477858249135677011293611851999706,1,0.4,100 Meters,10.11
"Williams, Micah",Oregon,NCAA Division I Track & Field Championships,06/9/2021,7722962,83891477858249135677011293611851999706,1,0.9,100 Meters,10.11
"Williams, Micah",Oregon,NCAA Division I West Preliminary Round,05/26/2021,7722962,83891477858249135677011293611851999706,1,1.6,100 Meters,10.0
"Williams, Micah",Oregon,NCAA Division I West Preliminary Round,05/26/2021,7722962,83891477858249135677011293611851999706,1,2.5,100 Meters,10.09
"Williams, Micah",Oregon,Pac-12 Track & Field Championships,05/14/2021,7722962,83891477858249135677011293611851999706,1,1.4,100 Meters,10.09
"Williams, Micah",Oregon,Pac-12 Track & Field Championships,05/14/2021,7722962,83891477858249135677011293611851999706,1,2.9,100 Meters,10.09
"Williams, Micah",Oregon,2021 Desert Heat Classic,05/1/2021,7722962,83891477858249135677011293611851999706,1,-1.0,100 Meters,10.03
"Williams, Micah",Oregon,Pac-12 Track & Field Championships,05/13/2022,7722962,83891477858249135677011293611851999706,1,0.0,200 Meters,20.05
"Williams, Micah",Oregon,Pac-12 Track & Field Championships,05/13/2022,7722962,83891477858249135677011293611851999706,1,1.3,200 Meters,20.73
"Williams, Micah",Oregon,Desert Heat Classic 2022,04/30/2022,7722962,83891477858249135677011293611851999706,1,0.2,200 Meters,20.35
"Williams, Micah",Oregon,43rd Aztec Invitational,03/24/2022,7722962,83891477858249135677011293611851999706,1,2.5,200 Meters,20.45
"Williams, Micah",Oregon,42nd Aztec Invitational,03/25/2021,7722962,83891477858249135677011293611851999706,1,1.5,200 Meters,20.47
"Ashe, Favour",Tennessee,NCAA Division I Outdoor Track & Field Championships,06/8/2022,7994600,250198024450593428900187009332312420095,1,0.6,100 Meters,10.08
"Ashe, Favour",Tennessee,NCAA Division I Outdoor Track & Field Championships,06/8/2022,7994600,250198024450593428900187009332312420095,1,-0.1,100 Meters,10.15
"Ashe, Favour",Tennessee,NCAA East Preliminary Round,05/25/2022,7994600,250198024450593428900187009332312420095,1,0.2,100 Meters,10.12
"Ashe, Favour",Tennessee,NCAA East Preliminary Round,05/25/2022,7994600,250198024450593428900187009332312420095,1,-0.2,100 Meters,10.14
"Ashe, Favour",Tennessee,SEC Outdoor Track & Field Championships,05/12/2022,7994600,250198024450593428900187009332312420095,1,0.6,100 Meters,10.04
"Ashe, Favour",Tennessee,SEC Outdoor Track & Field Championships,05/12/2022,7994600,250198024450593428900187009332312420095,1,-0.1,100 Meters,10.18
"Ashe, Favour",Tennessee,LSU Invitational,04/30/2022,7994600,250198024450593428900187009332312420095,1,3.0,100 Meters,9.79
"Ashe, Favour",Tennessee,War Eagle Invitational 2022,04/15/2022,7994600,250198024450593428900187009332312420095,1,1.6,100 Meters,10.1
"Ashe, Favour",Tennessee,Tennessee Relays,04/7/2022,7994600,250198024450593428900187009332312420095,1,2.9,100 Meters,10.11
"Swint, Don'dre",Florida State,NCAA East Preliminary Round,05/25/2022,7730600,195432811896170875487448710831796162034,3,0.1,100 Meters,10.33
"Swint, Don'dre",Florida State,NCAA East Preliminary Round,05/25/2022,7730600,195432811896170875487448710831796162034,3,1.5,100 Meters,10.14
"Swint, Don'dre",Florida State,ACC Outdoor Track & Field Championships,05/12/2022,7730600,195432811896170875487448710831796162034,3,1.2,100 Meters,10.24
"Swint, Don'dre",Florida State,ACC Outdoor Track & Field Championships,05/12/2022,7730600,195432811896170875487448710831796162034,3,1.3,100 Meters,10.36
"Swint, Don'dre",Florida State,UF Tom Jones Memorial,04/15/2022,7730600,195432811896170875487448710831796162034,3,0.9,100 Meters,10.17
"Swint, Don'dre",Florida State,NCAA Division I East Preliminary Round,05/26/2021,7730600,195432811896170875487448710831796162034,2,1.9,100 Meters,10.31
"Swint, Don'dre",Florida State,ACC Outdoor Track & Field Championships,05/13/2021,7730600,195432811896170875487448710831796162034,2,1.6,100 Meters,10.2
"Swint, Don'dre",Florida State,ACC Outdoor Track & Field Championships,05/13/2021,7730600,195432811896170875487448710831796162034,2,0.4,100 Meters,10.43
"Swint, Don'dre",Florida State,North Florida Invite,04/29/2021,7730600,195432811896170875487448710831796162034,2,2.0,100 Meters,FS
"Swint, Don'dre",Florida State,UF Tom Jones Invitational,04/16/2021,7730600,195432811896170875487448710831796162034,2,0.7,100 Meters,10.49
"Swint, Don'dre",Florida State,Florida State Relays,03/24/2022,7730600,195432811896170875487448710831796162034,3,-1.2,200 Meters,22.28
"Krafsur, Josh",East Tenn. St.,Lee University Last Chance,05/14/2022,6873460,314950699129952301028176077686106670231,3,0.0,800 Meters,111.63
"Krafsur, Josh",East Tenn. St.,Southern Conference Outdoor Championships 2022,04/30/2022,6873460,314950699129952301028176077686106670231,3,0.0,800 Meters,112.41
"Krafsur, Josh",East Tenn. St.,Southern Conference Outdoor Championships 2022,04/30/2022,6873460,314950699129952301028176077686106670231,3,0.0,800 Meters,111.53
"Krafsur, Josh",East Tenn. St.,Catamount Classic,04/15/2022,6873460,314950699129952301028176077686106670231,3,0.0,800 Meters,112.01
"Krafsur, Josh",East Tenn. St.,Tennessee Relays,04/7/2022,6873460,314950699129952301028176077686106670231,3,0.0,800 Meters,116.17
"Krafsur, Josh",East Tenn. St.,Raleigh Relays,03/24/2022,6873460,314950699129952301028176077686106670231,3,0.0,800 Meters,113.51
"Krafsur, Josh",East Tenn. St.,2019 Southern Conference Outdoor Track & Field Championships,04/27/2019,6873460,314950699129952301028176077686106670231,1,0.0,800 Meters,120.4
"Krafsur, Josh",East Tenn. St.,Raleigh Relays,03/24/2022,6873460,314950699129952301028176077686106670231,3,0.0,1500 Meters,233.12
"Krafsur, Josh",East Tenn. St.,Lee University Last Chance,05/15/2021,6873460,314950699129952301028176077686106670231,2,0.0,1500 Meters,234.48
"Krafsur, Josh",East Tenn. St.,Southern Conference Outdoor Championships,05/1/2021,6873460,314950699129952301028176077686106670231,2,0.0,1500 Meters,238.85
"Krafsur, Josh",East Tenn. St.,Tennessee Relays,04/8/2021,6873460,314950699129952301028176077686106670231,2,0.0,1500 Meters,236.79
"Krafsur, Josh",East Tenn. St.,High Point Vertklasse Meeting,04/1/2021,6873460,314950699129952301028176077686106670231,2,0.0,1500 Meters,240.16
"Krafsur, Josh",East Tenn. St.,Charlotte 49er Classic,03/19/2021,6873460,314950699129952301028176077686106670231,2,0.0,1500 Meters,245.4
"Krafsur, Josh",East Tenn. St.,2019 Southern Conference Outdoor Track & Field Championships,04/27/2019,6873460,314950699129952301028176077686106670231,1,0.0,1500 Meters,DNF
"Krafsur, Josh",East Tenn. St.,2019 Southern Conference Outdoor Track & Field Championships,04/27/2019,6873460,314950699129952301028176077686106670231,1,0.0,1500 Meters,243.82
"Krafsur, Josh",East Tenn. St.,HPU VertKlasse Meeting,03/21/2019,6873460,314950699129952301028176077686106670231,1,0.0,1500 Meters,244.02
"Brathwaite, Rikkoi",Indiana,NCAA East Preliminary Round,05/25/2022,6550008,105357867367006756732784406364136983565,3,-0.2,100 Meters,10.63
"Brathwaite, Rikkoi",Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,6550008,105357867367006756732784406364136983565,3,3.1,100 Meters,10.11
"Brathwaite, Rikkoi",Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,6550008,105357867367006756732784406364136983565,3,3.4,100 Meters,10.25
"Brathwaite, Rikkoi",Indiana,Penn Relays,04/28/2022,6550008,105357867367006756732784406364136983565,3,1.7,100 Meters,10.28
"Brathwaite, Rikkoi",Indiana,Penn Relays,04/28/2022,6550008,105357867367006756732784406364136983565,3,2.3,100 Meters,10.29
"Brathwaite, Rikkoi",Indiana,2022 Indiana Invitational,04/22/2022,6550008,105357867367006756732784406364136983565,3,0.9,100 Meters,10.5
"Brathwaite, Rikkoi",Indiana,2022 Indiana Invitational,04/22/2022,6550008,105357867367006756732784406364136983565,3,3.8,100 Meters,10.5
"Brathwaite, Rikkoi",Indiana,NCAA Division I East Preliminary Round,05/26/2021,6550008,105357867367006756732784406364136983565,2,3.2,100 Meters,10.1
"Brathwaite, Rikkoi",Indiana,NCAA Division I East Preliminary Round,05/26/2021,6550008,105357867367006756732784406364136983565,2,2.7,100 Meters,10.21
"Brathwaite, Rikkoi",Indiana,Big Ten Outdoor Track & Field Championships,05/14/2021,6550008,105357867367006756732784406364136983565,2,1.9,100 Meters,10.58
"Brathwaite, Rikkoi",Indiana,Big Ten Invite #4 - Billy Hayes Invite,05/1/2021,6550008,105357867367006756732784406364136983565,2,0.5,100 Meters,10.28
"Brathwaite, Rikkoi",Indiana,Big Ten Invite #4 - Billy Hayes Invite,05/1/2021,6550008,105357867367006756732784406364136983565,2,2.4,100 Meters,10.27
"Brathwaite, Rikkoi",Indiana,Fighting Illini Big Ten Relays,04/23/2021,6550008,105357867367006756732784406364136983565,2,1.7,100 Meters,10.46
"Brathwaite, Rikkoi",Indiana,Husker Big 10 Invite,04/16/2021,6550008,105357867367006756732784406364136983565,2,1.6,100 Meters,10.38
"Brathwaite, Rikkoi",Indiana,Husker Big 10 Invite,04/16/2021,6550008,105357867367006756732784406364136983565,2,-1.5,100 Meters,10.69
"Brathwaite, Rikkoi",Indiana,NCAA Division I East Region Preliminary Rounds,05/23/2019,6550008,105357867367006756732784406364136983565,1,1.2,100 Meters,10.35
"Brathwaite, Rikkoi",Indiana,NCAA Division I East Region Preliminary Rounds,05/23/2019,6550008,105357867367006756732784406364136983565,1,-0.3,100 Meters,10.43
"Brathwaite, Rikkoi",Indiana,Big Ten Championships,05/10/2019,6550008,105357867367006756732784406364136983565,1,1.5,100 Meters,10.39
"Brathwaite, Rikkoi",Indiana,Big Ten Championships,05/10/2019,6550008,105357867367006756732784406364136983565,1,-0.6,100 Meters,10.58
"Brathwaite, Rikkoi",Indiana,2019 Billy Hayes Invitational,05/3/2019,6550008,105357867367006756732784406364136983565,1,1.5,100 Meters,10.37
"Brathwaite, Rikkoi",Indiana,2019 Billy Hayes Invitational,05/3/2019,6550008,105357867367006756732784406364136983565,1,2.2,100 Meters,10.53
"Brathwaite, Rikkoi",Indiana,125th Penn Relays,04/25/2019,6550008,105357867367006756732784406364136983565,1,-0.7,100 Meters,10.39
"Brathwaite, Rikkoi",Indiana,125th Penn Relays,04/25/2019,6550008,105357867367006756732784406364136983565,1,0.0,100 Meters,10.43
"Brathwaite, Rikkoi",Indiana,Tennessee Relays,04/11/2019,6550008,105357867367006756732784406364136983565,1,2.2,100 Meters,10.26
"Brathwaite, Rikkoi",Indiana,Florida Relays,03/28/2019,6550008,105357867367006756732784406364136983565,1,0.9,100 Meters,10.66
"Brathwaite, Rikkoi",Indiana,2019 ASU Invitational,03/22/2019,6550008,105357867367006756732784406364136983565,1,0.6,100 Meters,10.45
"Brathwaite, Rikkoi",Indiana,2022 Indiana Invitational,04/22/2022,6550008,105357867367006756732784406364136983565,3,1.0,200 Meters,21.5
"Brathwaite, Rikkoi",Indiana,Tennessee Relays,04/7/2022,6550008,105357867367006756732784406364136983565,3,3.1,200 Meters,21.7
"Brathwaite, Rikkoi",Indiana,Big Ten Outdoor Track & Field Championships,05/14/2021,6550008,105357867367006756732784406364136983565,2,1.3,200 Meters,21.28
"Brathwaite, Rikkoi",Indiana,2021 B1G North Florida Invitational,04/2/2021,6550008,105357867367006756732784406364136983565,2,1.6,200 Meters,20.97
"Brathwaite, Rikkoi",Indiana,Big Ten Championships,05/10/2019,6550008,105357867367006756732784406364136983565,1,2.0,200 Meters,21.02
"Brathwaite, Rikkoi",Indiana,Kentucky Track & Field Invitational,04/20/2019,6550008,105357867367006756732784406364136983565,1,0.8,200 Meters,21.7
"Brathwaite, Rikkoi",Indiana,Tennessee Relays,04/11/2019,6550008,105357867367006756732784406364136983565,1,1.5,200 Meters,21.12
"Brathwaite, Rikkoi",Indiana,2019 ASU Invitational,03/22/2019,6550008,105357867367006756732784406364136983565,1,0.3,200 Meters,21.34
"Krafsur, Josh",East Tenn. St.,Southern Conference Outdoor Championships,05/1/2021,6873460,314950699129952301028176077686106670231,2,0.0,5000 Meters,DNF
"Krafsur, Josh",East Tenn. St.,Catamount Classic,04/16/2021,6873460,314950699129952301028176077686106670231,2,0.0,5000 Meters,916.49
"Krafsur, Josh",East Tenn. St.,High Point Vertklasse Meeting,04/1/2021,6873460,314950699129952301028176077686106670231,2,0.0,5000 Meters,DNF
"Krafsur, Josh",East Tenn. St.,Charlotte 49er Classic,03/19/2021,6873460,314950699129952301028176077686106670231,2,0.0,5000 Meters,DNF
"Krafsur, Josh",East Tenn. St.,Tennessee Relays,04/11/2019,6873460,314950699129952301028176077686106670231,1,0.0,3000 Steeplechase,587.22
"Small, Kenya",Miss State,Florida Relays,03/29/2018,6115704,117441158816934501336216069955590809857,1,0.0,400 Meters,49.6
"Small, Kenya",Miss State,Mississippi State Bulldog Relays,03/23/2018,6115704,117441158816934501336216069955590809857,1,0.0,400 Meters,49.94
"Small, Kenya",Miss State,SEC Outdoor Track & Field Championships,05/13/2021,6115704,117441158816934501336216069955590809857,4,0.0,800 Meters,113.45
"Small, Kenya",Miss State,2021 Maroon and White Invite,04/30/2021,6115704,117441158816934501336216069955590809857,4,0.0,800 Meters,112.59
"Small, Kenya",Miss State,War Eagle Invitational 2021,04/16/2021,6115704,117441158816934501336216069955590809857,4,0.0,800 Meters,111.65
"Small, Kenya",Miss State,LSU Alumni Gold,04/20/2019,6115704,117441158816934501336216069955590809857,2,0.0,800 Meters,DNF
"Small, Kenya",Miss State,SEC Outdoor Track and Field Championships,05/11/2018,6115704,117441158816934501336216069955590809857,1,0.0,800 Meters,118.4
"Small, Kenya",Miss State,Tennessee Relays,04/12/2018,6115704,117441158816934501336216069955590809857,1,0.0,800 Meters,113.05
"James, Kasaun",Florida State,NCAA Division I Track & Field Championships,06/9/2021,8022255,195432811896170875487448710831796162034,3,0.0,100 Meters,11.14
"James, Kasaun",Florida State,NCAA Division I East Preliminary Round,05/26/2021,8022255,195432811896170875487448710831796162034,3,3.1,100 Meters,10.04
"James, Kasaun",Florida State,NCAA Division I East Preliminary Round,05/26/2021,8022255,195432811896170875487448710831796162034,3,3.1,100 Meters,10.06
"James, Kasaun",Florida State,ACC Outdoor Track & Field Championships,05/13/2021,8022255,195432811896170875487448710831796162034,3,1.6,100 Meters,10.17
"James, Kasaun",Florida State,ACC Outdoor Track & Field Championships,05/13/2021,8022255,195432811896170875487448710831796162034,3,0.9,100 Meters,10.27
"James, Kasaun",Florida State,Crimson Tide Invitational,04/11/2019,8022255,195432811896170875487448710831796162034,1,0.2,100 Meters,10.46
"Small, Kenya",Miss State,Crimson Tide Invitational,04/8/2021,6115704,117441158816934501336216069955590809857,4,0.0,1500 Meters,239.24
"Small, Kenya",Miss State,2021 Al Schmidt Bulldog Relays,03/26/2021,6115704,117441158816934501336216069955590809857,4,0.0,1500 Meters,242.04
"Small, Kenya",Miss State,Crimson Tide Invitational,04/11/2019,6115704,117441158816934501336216069955590809857,2,0.0,1500 Meters,243.31
"James, Kasaun",USC,NCAA Division I Outdoor Track & Field Championships,06/8/2022,8022255,312278578802730196854178518744614974672,4,-0.3,200 Meters,20.46
"James, Kasaun",USC,NCAA West Preliminary Round,05/25/2022,8022255,312278578802730196854178518744614974672,4,0.1,200 Meters,20.49
"James, Kasaun",USC,NCAA West Preliminary Round,05/25/2022,8022255,312278578802730196854178518744614974672,4,2.8,200 Meters,20.34
"James, Kasaun",USC,Pac-12 Track & Field Championships,05/13/2022,8022255,312278578802730196854178518744614974672,4,0.0,200 Meters,20.41
"James, Kasaun",USC,Pac-12 Track & Field Championships,05/13/2022,8022255,312278578802730196854178518744614974672,4,0.2,200 Meters,20.89
"James, Kasaun",USC,USC vs. UCLA,04/30/2022,8022255,312278578802730196854178518744614974672,4,0.7,200 Meters,20.88
"James, Kasaun",Florida State,NCAA Division I Track & Field Championships,06/9/2021,8022255,195432811896170875487448710831796162034,3,0.7,200 Meters,20.83
"James, Kasaun",Florida State,NCAA Division I East Preliminary Round,05/26/2021,8022255,195432811896170875487448710831796162034,3,2.6,200 Meters,20.16
"James, Kasaun",Florida State,NCAA Division I East Preliminary Round,05/26/2021,8022255,195432811896170875487448710831796162034,3,1.5,200 Meters,20.28
"James, Kasaun",Florida State,ACC Outdoor Track & Field Championships,05/13/2021,8022255,195432811896170875487448710831796162034,3,1.0,200 Meters,20.36
"James, Kasaun",Florida State,ACC Outdoor Track & Field Championships,05/13/2021,8022255,195432811896170875487448710831796162034,3,0.6,200 Meters,20.72
"Acy, Tremayne",LSU,SEC Relays,04/28/2017,4674045,236244807789886097439834810541992053485,4,2.9,100 Meters,10.13
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/26/2016,4674045,236244807789886097439834810541992053485,3,1.6,100 Meters,FS
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/26/2016,4674045,236244807789886097439834810541992053485,3,-0.7,100 Meters,10.43
"Acy, Tremayne",LSU,SEC Championships,05/12/2016,4674045,236244807789886097439834810541992053485,3,1.0,100 Meters,10.29
"Acy, Tremayne",LSU,SEC Championships,05/12/2016,4674045,236244807789886097439834810541992053485,3,-0.1,100 Meters,10.36
"Acy, Tremayne",LSU,NCAA Division I Outdoor Track & Field Championships,06/10/2015,4674045,236244807789886097439834810541992053485,2,1.7,100 Meters,10.16
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/28/2015,4674045,236244807789886097439834810541992053485,2,0.6,100 Meters,10.18
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/28/2015,4674045,236244807789886097439834810541992053485,2,0.2,100 Meters,10.24
"Acy, Tremayne",LSU,SEC Championships,05/14/2015,4674045,236244807789886097439834810541992053485,2,0.4,100 Meters,10.2
"Acy, Tremayne",LSU,SEC Championships,05/14/2015,4674045,236244807789886097439834810541992053485,2,2.5,100 Meters,10.12
"Acy, Tremayne",LSU,2015 Jim Click Shootout,04/11/2015,4674045,236244807789886097439834810541992053485,2,0.4,100 Meters,10.22
"Acy, Tremayne",LSU,2015 Clyde Littlefield Texas Relays,03/25/2015,4674045,236244807789886097439834810541992053485,2,3.3,100 Meters,10.12
"Acy, Tremayne",LSU,2015 Clyde Littlefield Texas Relays,03/25/2015,4674045,236244807789886097439834810541992053485,2,-0.3,100 Meters,10.39
"Acy, Tremayne",LSU,LSU Alumni Gold,04/19/2014,4674045,236244807789886097439834810541992053485,1,1.6,100 Meters,10.45
"Acy, Tremayne",LSU,LSU Battle on the Bayou,04/5/2014,4674045,236244807789886097439834810541992053485,1,3.0,100 Meters,10.2
"James, Kasaun",USC,Chris Rinne Twilight,04/22/2022,8022255,312278578802730196854178518744614974672,4,0.0,400 Meters,46.5
"Acy, Tremayne",Unattached,USATF Championships,06/22/2017,4674045,-1,4,0.2,200 Meters,20.97
"Acy, Tremayne",LSU,LSU Alumni Gold,04/22/2017,4674045,236244807789886097439834810541992053485,4,0.8,200 Meters,20.49
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/26/2016,4674045,236244807789886097439834810541992053485,3,4.3,200 Meters,21.97W
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/26/2016,4674045,236244807789886097439834810541992053485,3,1.0,200 Meters,20.68
"Acy, Tremayne",LSU,LSU Alumni Gold,04/23/2016,4674045,236244807789886097439834810541992053485,3,2.5,200 Meters,20.5
"Acy, Tremayne",LSU,NCAA Division I Outdoor Track & Field Championships,06/10/2015,4674045,236244807789886097439834810541992053485,2,2.4,200 Meters,20.04
"Acy, Tremayne",LSU,NCAA Division I Outdoor Track & Field Championships,06/10/2015,4674045,236244807789886097439834810541992053485,2,1.8,200 Meters,20.17
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/28/2015,4674045,236244807789886097439834810541992053485,2,1.4,200 Meters,20.25
"Acy, Tremayne",LSU,NCAA Division I East Preliminary Round,05/28/2015,4674045,236244807789886097439834810541992053485,2,0.3,200 Meters,20.61
"Acy, Tremayne",LSU,SEC Championships,05/14/2015,4674045,236244807789886097439834810541992053485,2,0.6,200 Meters,20.52
"Acy, Tremayne",LSU,SEC Championships,05/14/2015,4674045,236244807789886097439834810541992053485,2,-0.9,200 Meters,20.7
"Acy, Tremayne",LSU,LSU Alumni Gold,04/18/2015,4674045,236244807789886097439834810541992053485,2,2.6,200 Meters,20.51
"Acy, Tremayne",LSU,Miami Hurricane Alumni Invitational,04/12/2014,4674045,236244807789886097439834810541992053485,1,2.1,200 Meters,20.9
"Thatcher, Tylor",BYU,Virginia Challenge,05/9/2014,3274340,298076198792907538399565381427549526491,4,0.0,5000 Meters,857.66
"Thatcher, Tylor",BYU,2014 BYU Robison Invitational,04/23/2014,3274340,298076198792907538399565381427549526491,4,0.0,5000 Meters,NT
"Thatcher, Tylor",BYU,Mt. SAC Relays,04/17/2014,3274340,298076198792907538399565381427549526491,4,0.0,5000 Meters,860.47
"Thatcher, Tylor",BYU,NCAA Division I West Preliminary Round,05/23/2013,3274340,298076198792907538399565381427549526491,3,0.0,5000 Meters,NT
"Thatcher, Tylor",BYU,IC4A/ECAC DI Outdoor Track & Field Championships,05/10/2013,3274340,298076198792907538399565381427549526491,3,0.0,5000 Meters,848.42
"Thatcher, Tylor",BYU,2013 BYU Robison Invitational,04/24/2013,3274340,298076198792907538399565381427549526491,3,0.0,5000 Meters,NT
"Thatcher, Tylor",BYU,55th Mt. SAC Relays,04/18/2013,3274340,298076198792907538399565381427549526491,3,0.0,5000 Meters,831.11
"Thatcher, Tylor",BYU,NCAA Division I West Preliminary Round,05/24/2012,3274340,298076198792907538399565381427549526491,2,0.0,5000 Meters,906.47
"Thatcher, Tylor",BYU,Stanford Invitational,04/6/2012,3274340,298076198792907538399565381427549526491,2,0.0,5000 Meters,842.91
"Samoei, Fred",Alabama,Alabama Relays,03/24/2011,2748846,304122538485040222643963751102266433487,4,0.0,400 Meters,49.1
