"Williams, Micah",Oregon,NCAA Division I Indoor Track & Field Championships,03/11/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.52
"Williams, Micah",Oregon,Championships at the Peak,02/25/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.49
"Williams, Micah",Oregon,Championships at the Peak,02/25/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.61
"Williams, Micah",Oregon,Tyson Invitational,02/12/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.6
"Williams, Micah",Oregon,Tyson Invitational,02/12/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.63
"Williams, Micah",Oregon,Razorback Invitational,01/29/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.5600000000000005
"Williams, Micah",Oregon,Razorback Invitational,01/29/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.63
"Williams, Micah",Oregon,The Badgers Windy City Invite,02/11/2022,7722962,83891477858249135677011293611851999706,1,200 Meters,21.05
"Ashe, Favour",Tennessee,NCAA Division I Indoor Track & Field Championships,03/11/2022,7994600,250198024450593428900187009332312420095,1,60 Meters,6.55
"Ashe, Favour",Tennessee,NCAA Division I Indoor Track & Field Championships,03/11/2022,7994600,250198024450593428900187009332312420095,1,60 Meters,6.51
"Ashe, Favour",Tennessee,SEC Indoor Championships,02/25/2022,7994600,250198024450593428900187009332312420095,1,60 Meters,FS
"Ashe, Favour",Tennessee,Tyson Invitational,02/11/2022,7994600,250198024450593428900187009332312420095,1,60 Meters,7.89
"Ashe, Favour",Tennessee,Tyson Invitational,02/11/2022,7994600,250198024450593428900187009332312420095,1,60 Meters,6.52
"Ashe, Favour",Tennessee,Bob Pollock Invitational,01/28/2022,7994600,250198024450593428900187009332312420095,1,60 Meters,6.58
"Swint, Don'dre",Florida State,NCAA Division I Indoor Track & Field Championships,03/11/2022,7730600,195432811896170875487448710831796162034,3,60 Meters,6.68
"Swint, Don'dre",Florida State,NCAA Division I Indoor Track & Field Championships,03/11/2022,7730600,195432811896170875487448710831796162034,3,60 Meters,6.6
"Swint, Don'dre",Florida State,Clemson Invitational,01/14/2022,7730600,195432811896170875487448710831796162034,3,60 Meters,6.53
"Swint, Don'dre",Florida State,Clemson Invitational,01/14/2022,7730600,195432811896170875487448710831796162034,3,60 Meters,6.58
"Swint, Don'dre",Florida State,NCAA Division I Indoor Track & Field Championships,03/11/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.7
"Swint, Don'dre",Florida State,ACC Indoor Track & Field Championships,02/25/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.68
"Swint, Don'dre",Florida State,ACC Indoor Track & Field Championships,02/25/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.66
"Swint, Don'dre",Florida State,Tyson Invitational,02/12/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.65
"Swint, Don'dre",Florida State,Tyson Invitational,02/12/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.6899999999999995
"Swint, Don'dre",Florida State,Bob Pollock Indoor Invitational,01/29/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.63
"Swint, Don'dre",Florida State,Bob Pollock Indoor Invitational,01/29/2021,7730600,195432811896170875487448710831796162034,2,60 Meters,6.71
"Krafsur, Josh",East Tenn. St.,Southern Conference Indoor Track and Field Championship,02/26/2022,6873460,314950699129952301028176077686106670231,3,800 Meters,114.21
"Krafsur, Josh",East Tenn. St.,Southern Conference Indoor Track and Field Championship,02/26/2022,6873460,314950699129952301028176077686106670231,3,800 Meters,114.68
"Brathwaite, Rikkoi",Indiana,NCAA Division I Indoor Track & Field Championships,03/11/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.52
"Brathwaite, Rikkoi",Indiana,NCAA Division I Indoor Track & Field Championships,03/11/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.5600000000000005
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.57
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.67
"Brathwaite, Rikkoi",Indiana,Music City Challenge,02/11/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.62
"Brathwaite, Rikkoi",Indiana,Music City Challenge,02/11/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.67
"Brathwaite, Rikkoi",Indiana,2022 Indiana University Relays,01/28/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.83
"Brathwaite, Rikkoi",Indiana,2022 Gladstein Invitational,01/21/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.5600000000000005
"Brathwaite, Rikkoi",Indiana,2022 Gladstein Invitational,01/21/2022,6550008,105357867367006756732784406364136983565,3,60 Meters,6.66
"Brathwaite, Rikkoi",Indiana,2021 Hoosier Open,12/10/2021,6550008,105357867367006756732784406364136983565,3,60 Meters,6.54
"Brathwaite, Rikkoi",Indiana,2021 Hoosier Open,12/10/2021,6550008,105357867367006756732784406364136983565,3,60 Meters,6.6899999999999995
"Brathwaite, Rikkoi",Indiana,NCAA Division I Indoor Track & Field Championships,03/11/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.5600000000000005
"Brathwaite, Rikkoi",Indiana,NCAA Division I Indoor Track & Field Championships,03/11/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.55
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/25/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.55
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/25/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.68
"Brathwaite, Rikkoi",Indiana,B1G Indoor T&F Invitational,02/12/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.66
"Brathwaite, Rikkoi",Indiana,B1G Indoor T&F Invitational,02/12/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.72
"Brathwaite, Rikkoi",Indiana,2021 Hoosier Hills Invitational,02/6/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.63
"Brathwaite, Rikkoi",Indiana,2021 Hoosier Hills Invitational,02/6/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.7
"Brathwaite, Rikkoi",Indiana,2021 Gladstein Invitational,01/23/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.67
"Brathwaite, Rikkoi",Indiana,2021 UM B1G Simmons-Harvey Invitational,01/16/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.64
"Brathwaite, Rikkoi",Indiana,2021 UM B1G Simmons-Harvey Invitational,01/16/2021,6550008,105357867367006756732784406364136983565,2,60 Meters,6.72
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/28/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.67
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/28/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.67
"Brathwaite, Rikkoi",Indiana,2020 Meyo Invitational,02/7/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.76
"Brathwaite, Rikkoi",Indiana,2020 Meyo Invitational,02/7/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.7
"Brathwaite, Rikkoi",Indiana,2020 Indiana University Relays,01/31/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.66
"Brathwaite, Rikkoi",Indiana,2020 Indiana University Relays,01/31/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.7
"Brathwaite, Rikkoi",Indiana,Vanderbilt Invitational,01/17/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.72
"Brathwaite, Rikkoi",Indiana,Vanderbilt Invitational,01/17/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.72
"Brathwaite, Rikkoi",Indiana,2020 Indiana v Tennessee Duals,01/11/2020,6550008,105357867367006756732784406364136983565,1,60 Meters,6.7
"Brathwaite, Rikkoi",Indiana,2019 Hoosier Open,12/13/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.66
"Brathwaite, Rikkoi",Indiana,2019 Hoosier Open,12/13/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.82
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/22/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.71
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/22/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.6899999999999995
"Brathwaite, Rikkoi",Indiana,2019 Hoosier Hills,02/8/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.78
"Brathwaite, Rikkoi",Indiana,2019 Hoosier Hills,02/8/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.86
"Brathwaite, Rikkoi",Indiana,Power Five Invitational,02/1/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.77
"Brathwaite, Rikkoi",Indiana,Power Five Invitational,02/1/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.87
"Brathwaite, Rikkoi",Indiana,2019 Jim Green Track & Field Invitational,01/11/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.84
"Brathwaite, Rikkoi",Indiana,2019 Indiana v Tennessee Duals,01/5/2019,6550008,105357867367006756732784406364136983565,1,60 Meters,6.77
"Brathwaite, Rikkoi",Indiana,2018 Hoosier Open,12/7/2018,6550008,105357867367006756732784406364136983565,1,60 Meters,6.68
"Brathwaite, Rikkoi",Indiana,2018 Hoosier Open,12/7/2018,6550008,105357867367006756732784406364136983565,1,60 Meters,6.75
"Krafsur, Josh",East Tenn. St.,Southern Conference Indoor Track and Field Championships,02/27/2021,6873460,314950699129952301028176077686106670231,2,Mile,262.24
"Krafsur, Josh",East Tenn. St.,Southern Conference Indoor Track and Field Championships,02/27/2021,6873460,314950699129952301028176077686106670231,2,Mile,276.98
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/25/2021,6550008,105357867367006756732784406364136983565,2,200 Meters,21.44
"Brathwaite, Rikkoi",Indiana,B1G Indoor T&F Invitational,02/12/2021,6550008,105357867367006756732784406364136983565,2,200 Meters,21.69
"Brathwaite, Rikkoi",Indiana,Big Ten Indoor Track and Field Championships,02/28/2020,6550008,105357867367006756732784406364136983565,1,200 Meters,21.39
"Brathwaite, Rikkoi",Indiana,2020 Meyo Invitational,02/7/2020,6550008,105357867367006756732784406364136983565,1,200 Meters,21.23
"Brathwaite, Rikkoi",Indiana,Vanderbilt Invitational,01/17/2020,6550008,105357867367006756732784406364136983565,1,200 Meters,21.64
"Brathwaite, Rikkoi",Indiana,2019 Hoosier Hills,02/8/2019,6550008,105357867367006756732784406364136983565,1,200 Meters,21.8
"Brathwaite, Rikkoi",Indiana,Power Five Invitational,02/1/2019,6550008,105357867367006756732784406364136983565,1,200 Meters,21.6
"Brathwaite, Rikkoi",Indiana,2020 Hoosier Hills,02/14/2020,6550008,105357867367006756732784406364136983565,1,400 Meters,50.45
"James, Kasaun",USC,NCAA Division I Indoor Track & Field Championships,03/11/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.59
"James, Kasaun",USC,2022 Pac-12 Invitational,02/25/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.6
"James, Kasaun",USC,2022 Pac-12 Invitational,02/25/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.62
"James, Kasaun",USC,2022 Husky Classic,02/11/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.55
"James, Kasaun",USC,2022 Husky Classic,02/11/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.6899999999999995
"James, Kasaun",USC,Razorback Invitational,01/28/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.63
"James, Kasaun",USC,Razorback Invitational,01/28/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.68
"James, Kasaun",USC,Red Raider Open,01/21/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.61
"James, Kasaun",USC,Red Raider Open,01/21/2022,8022255,312278578802730196854178518744614974672,4,60 Meters,6.59
"James, Kasaun",Florida State,Gamecock Opener,01/16/2021,8022255,195432811896170875487448710831796162034,3,60 Meters,6.57
"James, Kasaun",Florida State,Gamecock Opener,01/16/2021,8022255,195432811896170875487448710831796162034,3,60 Meters,6.65
"James, Kasaun",Florida State,NCAA Division I Indoor Track & Field Championships,03/8/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.67
"James, Kasaun",Florida State,NCAA Division I Indoor Track & Field Championships,03/8/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.55
"James, Kasaun",Florida State,ACC Indoor Track & Field Championships,02/21/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.61
"James, Kasaun",Florida State,ACC Indoor Track & Field Championships,02/21/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.65
"James, Kasaun",Florida State,Texas Tech Classic,01/24/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.5600000000000005
"James, Kasaun",Florida State,Texas Tech Classic,01/24/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.62
"James, Kasaun",Florida State,Clemson Orange & Purple Elite,01/11/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.6
"James, Kasaun",Florida State,Clemson Orange & Purple Elite,01/11/2019,8022255,195432811896170875487448710831796162034,1,60 Meters,6.57
"Small, Kenya",Miss State,Razorback Invitational,01/25/2019,6115704,117441158816934501336216069955590809857,2,800 Meters,112.52
"Small, Kenya",Miss State,Vanderbilt Invitational,01/18/2019,6115704,117441158816934501336216069955590809857,2,800 Meters,112.2
"Small, Kenya",Miss State,SEC Indoor Track & Field Championships,02/24/2018,6115704,117441158816934501336216069955590809857,1,800 Meters,113.21
"Small, Kenya",Miss State,Clemson Tiger Paw Invitational,02/9/2018,6115704,117441158816934501336216069955590809857,1,800 Meters,111.2
"Small, Kenya",Miss State,Boston Univ. Bruce Lehane Scarlet and White Invitational,02/3/2018,6115704,117441158816934501336216069955590809857,1,800 Meters,111.17
"Small, Kenya",Miss State,Vanderbilt Invitational,01/19/2018,6115704,117441158816934501336216069955590809857,1,800 Meters,111.08
"Small, Kenya",Miss State,Music City Challenge,02/12/2021,6115704,117441158816934501336216069955590809857,4,Mile,262.28
"Small, Kenya",Miss State,Music City Challenge,02/14/2020,6115704,117441158816934501336216069955590809857,3,Mile,254.55
"Small, Kenya",Miss State,Music City Challenge,02/8/2019,6115704,117441158816934501336216069955590809857,2,Mile,256.58
"Acy, Tremayne",LSU,SEC Championships,02/24/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.74
"Acy, Tremayne",LSU,SEC Championships,02/24/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.67
"Acy, Tremayne",LSU,LSU Twilight,02/17/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.6899999999999995
"Acy, Tremayne",LSU,LSU Twilight,02/17/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.72
"Acy, Tremayne",LSU,Tyson Invitational,02/10/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.71
"Acy, Tremayne",LSU,Tyson Invitational,02/10/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.72
"Acy, Tremayne",LSU,Tyson Invitational,02/10/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.6899999999999995
"Acy, Tremayne",LSU,New Mexico Classic,02/3/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,FS
"Acy, Tremayne",LSU,New Mexico Classic,02/3/2017,4674045,236244807789886097439834810541992053485,4,60 Meters,6.75
"Acy, Tremayne",LSU,LSU Twilight,02/19/2016,4674045,236244807789886097439834810541992053485,3,60 Meters,6.75
"Acy, Tremayne",LSU,LSU Twilight,02/19/2016,4674045,236244807789886097439834810541992053485,3,60 Meters,6.77
"Acy, Tremayne",LSU,Conference Clash / Power 5 Invite,01/22/2016,4674045,236244807789886097439834810541992053485,3,60 Meters,6.79
"Acy, Tremayne",LSU,LSU Bayou Bengal,01/16/2016,4674045,236244807789886097439834810541992053485,3,60 Meters,6.6899999999999995
"Acy, Tremayne",LSU,LSU Bayou Bengal,01/16/2016,4674045,236244807789886097439834810541992053485,3,60 Meters,6.78
"Acy, Tremayne",LSU,2015 SEC Indoor  Track and Field Championships,02/27/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.73
"Acy, Tremayne",LSU,LSU Twilight,02/20/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.77
"Acy, Tremayne",LSU,Tyson Invitational,02/13/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.78
"Acy, Tremayne",LSU,Tyson Invitational,02/13/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.77
"Acy, Tremayne",LSU,New Mexico Classic,02/6/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.63
"Acy, Tremayne",LSU,New Mexico Classic,02/6/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.66
"Acy, Tremayne",LSU,Razorback Invitational,01/30/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.73
"Acy, Tremayne",LSU,Razorback Invitational,01/30/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.75
"Acy, Tremayne",LSU,Razorback Invitational,01/30/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.72
"Acy, Tremayne",LSU,2015 Rod McCravy Memorial Track & Field Meet,01/23/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.73
"Acy, Tremayne",LSU,Auburn Invitational 2015,01/17/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.76
"Acy, Tremayne",LSU,Auburn Invitational 2015,01/17/2015,4674045,236244807789886097439834810541992053485,2,60 Meters,6.71
"Acy, Tremayne",LSU,SEC Indoor Track & Field Championships,02/27/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,6.8100000000000005
"Acy, Tremayne",LSU,Tyson Invitational,02/14/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,NT
"Acy, Tremayne",LSU,Tyson Invitational,02/14/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,6.75
"Acy, Tremayne",LSU,Texas A&M Aggie Invitational,02/7/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,6.84
"Acy, Tremayne",LSU,New Mexico Invite,02/1/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,6.91
"Acy, Tremayne",LSU,Texas A&M Triangular,01/25/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,6.8
"Acy, Tremayne",LSU,Auburn Indoor Invitational,01/18/2014,4674045,236244807789886097439834810541992053485,1,60 Meters,6.88
"James, Kasaun",USC,NCAA Division I Indoor Track & Field Championships,03/11/2022,8022255,312278578802730196854178518744614974672,4,200 Meters,22.17
"James, Kasaun",USC,2022 Pac-12 Invitational,02/25/2022,8022255,312278578802730196854178518744614974672,4,200 Meters,20.65
"James, Kasaun",USC,Arkansas Qualifier,02/18/2022,8022255,312278578802730196854178518744614974672,4,200 Meters,20.71
"James, Kasaun",USC,Razorback Invitational,01/28/2022,8022255,312278578802730196854178518744614974672,4,200 Meters,20.82
"James, Kasaun",Florida State,Tyson Invitational,02/12/2021,8022255,195432811896170875487448710831796162034,3,200 Meters,20.68
"James, Kasaun",Florida State,NCAA Division I Indoor Track & Field Championships,03/8/2019,8022255,195432811896170875487448710831796162034,1,200 Meters,20.56
"James, Kasaun",Florida State,NCAA Division I Indoor Track & Field Championships,03/8/2019,8022255,195432811896170875487448710831796162034,1,200 Meters,20.49
"James, Kasaun",Florida State,ACC Indoor Track & Field Championships,02/21/2019,8022255,195432811896170875487448710831796162034,1,200 Meters,20.56
"James, Kasaun",Florida State,ACC Indoor Track & Field Championships,02/21/2019,8022255,195432811896170875487448710831796162034,1,200 Meters,20.9
"James, Kasaun",Florida State,Clemson Tiger Paw Invitational,02/8/2019,8022255,195432811896170875487448710831796162034,1,200 Meters,20.59
"James, Kasaun",Florida State,Texas Tech Classic,01/24/2019,8022255,195432811896170875487448710831796162034,1,200 Meters,20.49
"Acy, Tremayne",LSU,SEC Championships,02/24/2017,4674045,236244807789886097439834810541992053485,4,200 Meters,20.8
"Acy, Tremayne",LSU,SEC Indoor Track & Field Championships,02/26/2016,4674045,236244807789886097439834810541992053485,3,200 Meters,DNF
"Acy, Tremayne",LSU,Conference Clash / Power 5 Invite,01/22/2016,4674045,236244807789886097439834810541992053485,3,200 Meters,21.26
"Acy, Tremayne",LSU,NCAA Division I Indoor Track & Field Championships,03/13/2015,4674045,236244807789886097439834810541992053485,2,200 Meters,21.01
"Acy, Tremayne",LSU,2015 SEC Indoor  Track and Field Championships,02/27/2015,4674045,236244807789886097439834810541992053485,2,200 Meters,20.96
"Acy, Tremayne",LSU,2015 SEC Indoor  Track and Field Championships,02/27/2015,4674045,236244807789886097439834810541992053485,2,200 Meters,20.92
"Acy, Tremayne",LSU,Razorback Invitational,01/30/2015,4674045,236244807789886097439834810541992053485,2,200 Meters,20.85
"Acy, Tremayne",LSU,2015 Rod McCravy Memorial Track & Field Meet,01/23/2015,4674045,236244807789886097439834810541992053485,2,200 Meters,21.16
"Acy, Tremayne",LSU,SEC Indoor Track & Field Championships,02/27/2014,4674045,236244807789886097439834810541992053485,1,200 Meters,DNF
"Acy, Tremayne",LSU,Tyson Invitational,02/14/2014,4674045,236244807789886097439834810541992053485,1,200 Meters,21.09
"Acy, Tremayne",LSU,Texas A&M Aggie Invitational,02/7/2014,4674045,236244807789886097439834810541992053485,1,200 Meters,NT
"Acy, Tremayne",LSU,New Mexico Invite,02/1/2014,4674045,236244807789886097439834810541992053485,1,200 Meters,21.01
"Acy, Tremayne",LSU,Texas A&M Triangular,01/25/2014,4674045,236244807789886097439834810541992053485,1,200 Meters,21.03
"Thatcher, Tylor",BYU,MPSF Indoor Track and Field Championships,02/22/2013,3274340,298076198792907538399565381427549526491,3,Mile,247.95
"Thatcher, Tylor",BYU,2012 BYU Cougar Indoor Invitational,01/5/2012,3274340,298076198792907538399565381427549526491,2,Mile,264.96
"Thatcher, Tylor",BYU,UW Invitational,01/31/2014,3274340,298076198792907538399565381427549526491,4,3000 Meters,507.71
"Thatcher, Tylor",BYU,UW Invitational,01/25/2013,3274340,298076198792907538399565381427549526491,3,3000 Meters,486.55
"Thatcher, Tylor",BYU,2013 BYU Cougar Indoor Invitational,01/10/2013,3274340,298076198792907538399565381427549526491,3,3000 Meters,503.2
"Thatcher, Tylor",BYU,UW Husky Classic,02/10/2012,3274340,298076198792907538399565381427549526491,2,3000 Meters,492.93
"Thatcher, Tylor",BYU,2012 New Balance Collegiate Invitational,02/3/2012,3274340,298076198792907538399565381427549526491,2,3000 Meters,489.28
"Thatcher, Tylor",BYU,UW Invitational,01/27/2012,3274340,298076198792907538399565381427549526491,2,3000 Meters,499.11
"Thatcher, Tylor",BYU,MPSF Indoor Championships,02/28/2014,3274340,298076198792907538399565381427549526491,4,5000 Meters,850.47
"Thatcher, Tylor",BYU,UW Husky Classic,02/14/2014,3274340,298076198792907538399565381427549526491,4,5000 Meters,853.56
"Thatcher, Tylor",BYU,NCAA Division I Indoor Championships,03/8/2013,3274340,298076198792907538399565381427549526491,3,5000 Meters,852.55
"Thatcher, Tylor",BYU,UW Husky Classic,02/8/2013,3274340,298076198792907538399565381427549526491,3,5000 Meters,825.43
"Thatcher, Tylor",BYU,MPSF Indoor Track & Field Championships,02/24/2012,3274340,298076198792907538399565381427549526491,2,5000 Meters,858.58
"Samoei, Fred",Alabama,NCAA Division I Indoor Championships,03/11/2011,2748846,304122538485040222643963751102266433487,4,800 Meters,108.33
"Samoei, Fred",Alabama,NCAA Division I Indoor Championships,03/11/2011,2748846,304122538485040222643963751102266433487,4,800 Meters,107.8
"Samoei, Fred",Alabama,SEC Indoor Track & Field Championships,02/25/2011,2748846,304122538485040222643963751102266433487,4,800 Meters,109.68
"Samoei, Fred",Alabama,SEC Indoor Track & Field Championships,02/25/2011,2748846,304122538485040222643963751102266433487,4,800 Meters,111.01
"Samoei, Fred",Alabama,UW Husky Classic,02/11/2011,2748846,304122538485040222643963751102266433487,4,800 Meters,107.41
"Samoei, Fred",Alabama,Notre Dame Alex Wilson Invitational,03/5/2010,2748846,304122538485040222643963751102266433487,3,800 Meters,110.47
