28,"Makoyawo, Toby",//www.tfrrs.org/athletes/7981957/Boston_University/Toby_Makoyawo,Boston University,Crimson Elite,02/4/2022,7981957,283491478506021425841839592267284229359,1,60 Meters,6.64
28,"Achane, Devon",//www.tfrrs.org/athletes/7746313/Texas_AM/Devon_Achane,Texas A&M,SEC Indoor Championships,02/25/2022,7746313,66368485021460687735831339194762863289,1,60 Meters,6.64
28,"Davis, Tyler",//www.tfrrs.org/athletes/7531870/Florida/Tyler_Davis,Florida,Bob Pollock Invitational,01/28/2022,7531870,108902822587968232984329357090560917910,2,60 Meters,6.64
28,"Camel, Dorian",//www.tfrrs.org/athletes/7037516/LSU/Dorian_Camel,LSU,New Mexico Classic,02/4/2022,7037516,170254653882756563526740079462592866792,3,60 Meters,6.64
28,"Grant, Christopher",//www.tfrrs.org/athletes/7501164/Auburn/Christopher_Grant,Auburn,Carolina Challenge,01/21/2022,7501164,150397965332851724225938728588815036595,3,60 Meters,6.64
28,"Maswanganyi, Shaun",//www.tfrrs.org/athletes/7721646/Houston/Shaun_Maswanganyi,Houston,Howie Ryan Invitational,02/11/2022,7721646,97849707451565245084574869752771469843,1,60 Meters,6.64
34,"Forde, Julian",//www.tfrrs.org/athletes/7719756/New_Orleans/Julian_Forde,New Orleans,Samford Bulldog Invitational 2022,02/11/2022,7719756,123058655265491725578764666175647862574,1,60 Meters,6.65
34,"Dunkley, Delano",//www.tfrrs.org/athletes/7541099/Georgia/Delano_Dunkley,Georgia,Tiger Paw Invite,02/11/2022,7541099,112416479715820360773875011991122192795,4,60 Meters,6.65
36,"Banks, Taylor",//www.tfrrs.org/athletes/7524764/Florida_State/Taylor_Banks,Florida State,Texas Tech Open & Multis,01/28/2022,7524764,23973478952364881762232649196609675343,2,60 Meters,6.66
36,"Kone, Ismael",//www.tfrrs.org/athletes/7719759/New_Orleans/Ismael_Kone,New Orleans,USA Jaguar Invitational,02/6/2022,7719759,123058655265491725578764666175647862574,2,60 Meters,6.66
36,"Willis, Amir",//www.tfrrs.org/athletes/8004209/Florida_State/Amir_Willis,Florida State,ACC Indoor Track & Field Championships,02/24/2022,8004209,23973478952364881762232649196609675343,2,60 Meters,6.66
36,"Manu, Joseph",//www.tfrrs.org/athletes/7001724/Coppin_State/Joseph_Manu,Coppin State,2022 East Coast Invitational,02/4/2022,7001724,331244515642982535940912134698296971726,4,60 Meters,6.66
36,"Cole, Kai",//www.tfrrs.org/athletes/7498837/Norfolk_State/Kai_Cole,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,7498837,105422533681970142895838580971073981986,3,60 Meters,6.66
36,"Allen Jr., Eric",//www.tfrrs.org/athletes/6972500/USC/Eric_AllenJr,USC,Red Raider Open,01/21/2022,6972500,75183096268999528486144771810645609603,4,60 Meters,6.66
36,"Smith, Demarius",//www.tfrrs.org/athletes/7378918/Oklahoma/Demarius_Smith,Oklahoma,TexasTech Shootout,02/11/2022,7378918,37898323451082617676299362564119706991,4,60 Meters,6.66
36,"Harding, Javonte",//www.tfrrs.org/athletes/7728613/N_Carolina_AT/Javonte_Harding,N. Carolina A&T,Clemson Invitational,01/14/2022,7728613,296172933561279415600779963583445740516,2,60 Meters,6.66
44,"Joanus, Guinove",//www.tfrrs.org/athletes/7986396/Clemson/Guinove_Joanus,Clemson,Doc Hale VT Elite,02/4/2022,7986396,143164797580627033397366687192355855368,3,60 Meters,6.67
44,"Leonard-Osbourne, Glenmour",//www.tfrrs.org/athletes/7591174/Marist/Glenmour_LeonardOsbourne,Marist,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7591174,56481634416342373700929122890712994035,3,60 Meters,6.67
44,"Akintola, Alaba",//www.tfrrs.org/athletes/8014349/Mid_Tenn_State/Alaba_Akintola,Mid. Tenn. State,Samford Bulldog Invitational 2022,02/11/2022,8014349,79858520867132364420225487230845504198,1,60 Meters,6.67
44,"Harrison, Eric",//www.tfrrs.org/athletes/6586420/Ohio_State/Eric_Harrison,Ohio State,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,6586420,278966035908049515419258423487280690466,4,60 Meters,6.67
44,"Ndhlovu, Simang'Aliso",//www.tfrrs.org/athletes/7042498/Princeton/SimangAliso_Ndhlovu,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7042498,232985490747598519543598400544931718739,4,60 Meters,6.67
44,"Harry, Kie'Ave",//www.tfrrs.org/athletes/6530096/Northwestern_St/KieAve_Harry,Northwestern St.,TexasTech Shootout,02/11/2022,6530096,213102966804639555943444156268175575073,4,60 Meters,6.67
44,"Onwuzurike, Udodi",//www.tfrrs.org/athletes/7980286/Stanford/Udodi_Onwuzurike,Stanford,2022 UW Preview,01/15/2022,7980286,76593416487011440252624144446387766283,1,60 Meters,6.67
44,"Johnson, Aaron",//www.tfrrs.org/athletes/6995254/Utah_Valley/Aaron_Johnson,Utah Valley,2021 BYU December Invite,12/9/2021,6995254,60238103855907246989575599764573335422,3,60 Meters,6.67
44,"Cunningham, Trey",//www.tfrrs.org/athletes/6578646/Florida_State/Trey_Cunningham,Florida State,Tyson Invitational,02/11/2022,6578646,23973478952364881762232649196609675343,4,60 Meters,6.67
53,"Anders, Myles",//www.tfrrs.org/athletes/6544920/Kentucky/Myles_Anders,Kentucky,Louisville Cardinal Classic,12/11/2021,6544920,25658945215390482519834206936228939782,4,60 Meters,6.68
53,"Brown, Dante",//www.tfrrs.org/athletes/7726155/Auburn/Dante_Brown,Auburn,Texas Tech Open & Multis,01/28/2022,7726155,150397965332851724225938728588815036595,3,60 Meters,6.68
53,"Higgins, Kenroy",//www.tfrrs.org/athletes/7989906/LSU/Kenroy_Higgins,LSU,New Mexico Classic,02/4/2022,7989906,170254653882756563526740079462592866792,2,60 Meters,6.68
53,"Jackson, Langston",//www.tfrrs.org/athletes/7482111/Kentucky/Langston_Jackson,Kentucky,Louisville Cardinal Classic,12/11/2021,7482111,25658945215390482519834206936228939782,3,60 Meters,6.68
53,"Omah, Daniel",//www.tfrrs.org/athletes/7721536/Texas_Tech/Daniel_Omah,Texas Tech,Corky Classic,01/14/2022,7721536,91716261349105010109355089286833779004,1,60 Meters,6.68
53,"Turner, Roman",//www.tfrrs.org/athletes/6553658/Arkansas/Roman_Turner,Arkansas,SEC Indoor Championships,02/25/2022,6553658,294008038895173849859956342097932757969,4,60 Meters,6.68
53,"Matiyenga, Tinotenda",//www.tfrrs.org/athletes/6605818/TCU/Tinotenda_Matiyenga,TCU,Texas Tech Open & Multis,01/28/2022,6605818,212731783226827773187870827168201775925,4,60 Meters,6.68
53,"Charles, Trenton",//www.tfrrs.org/athletes/7481662/Yale/Trenton_Charles,Yale,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7481662,1621542244639250072018173219545776420,3,60 Meters,6.68
53,"Kautz, Dylan",//www.tfrrs.org/athletes/7484479/South_Dakota/Dylan_Kautz,South Dakota,The Summit League Indoor Track & Field Championships,02/25/2022,7484479,132058097458203594293763942437765691969,2,60 Meters,6.68
53,"Patterson, Jacory",//www.tfrrs.org/athletes/8012266/Florida/Jacory_Patterson,Florida,Clemson Invitational,01/14/2022,8012266,108902822587968232984329357090560917910,3,60 Meters,6.68
53,"Johnson, Roman",//www.tfrrs.org/athletes/7553038/San_Jose_St/Roman_Johnson,San Jose St.,New Mexico Team Open,01/29/2022,7553038,25548188337768254011721753169988623023,3,60 Meters,6.68
53,"Gauthier, Joe",//www.tfrrs.org/athletes/6486672/Eastern_Washington/Joe_Gauthier,Eastern Washington,Idaho Team Challenge,01/29/2022,6486672,320602040003871007941922908092099505717,4,60 Meters,6.68
65,"Lindsey, Courtney",//www.tfrrs.org/athletes/7036992/Texas_Tech/Courtney_Lindsey,Texas Tech,Red Raider Open,01/21/2022,7036992,91716261349105010109355089286833779004,3,60 Meters,6.6899999999999995
65,"Cunningham, Isaiah",//www.tfrrs.org/athletes/6532043/Baylor/Isaiah_Cunningham,Baylor,TexasTech Shootout,02/11/2022,6532043,237528017743175471220818641324992571550,4,60 Meters,6.6899999999999995
65,"Callis, De'montray",//www.tfrrs.org/athletes/7974468/Baylor/Demontray_Callis,Baylor,Corky Classic,01/14/2022,7974468,237528017743175471220818641324992571550,1,60 Meters,6.6899999999999995
65,"Spearman, Donovan",//www.tfrrs.org/athletes/7975672/Duke/Donovan_Spearman,Duke,ACC Indoor Track & Field Championships,02/24/2022,7975672,203842250446754723843393182385899173458,4,60 Meters,6.6899999999999995
65,"Trousil, Isaiah",//www.tfrrs.org/athletes/6534537/Northern_Iowa/Isaiah_Trousil,Northern Iowa,2022 MVC Indoor Track & Field Championship,02/27/2022,6534537,113388286589386832465129521303082868319,4,60 Meters,6.6899999999999995
65,"Booker, Jordan",//www.tfrrs.org/athletes/6986872/Houston/Jordan_Booker,Houston,Charlie Thomas Invitational,02/4/2022,6986872,97849707451565245084574869752771469843,3,60 Meters,6.6899999999999995
71,"Brown, Zarik",//www.tfrrs.org/athletes/7521014/Akron/Zarik_Brown,Akron,Sykes & Sabock Invitational,01/29/2022,7521014,18046670821901450545954635928275313528,2,60 Meters,6.7
71,"Dean, Karon",//www.tfrrs.org/athletes/8024991/UTEP/Karon_Dean,UTEP,Dr. MLK Jr. Collegiate Invitational,01/22/2022,8024991,307204867721176079771912528851501095830,3,60 Meters,6.7
71,"Johnson, Tyler",//www.tfrrs.org/athletes/7037364/Ohio_State/Tyler_Johnson,Ohio State,The Badgers B1G Ten Midwest Invite,01/15/2022,7037364,278966035908049515419258423487280690466,4,60 Meters,6.7
71,"White-Austin, Trayvion",//www.tfrrs.org/athletes/8009682/Arizona/Trayvion_WhiteAustin,Arizona,2022 Pac-12 Invitational,02/25/2022,8009682,86663408894640563335996398907258738505,3,60 Meters,6.7
75,"Duncan, Daniel",//www.tfrrs.org/athletes/7834910/Princeton/Daniel_Duncan,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7834910,232985490747598519543598400544931718739,2,60 Meters,6.71
75,"Andrada, Luc",//www.tfrrs.org/athletes/7540233/Colorado/Luc_Andrada,Colorado,Air Force Collegiate Open,02/18/2022,7540233,200180577296195011915562204008099478566,2,60 Meters,6.71
75,"Ayorinde, Ibrahim",//www.tfrrs.org/athletes/7494400/Princeton/Ibrahim_Ayorinde,Princeton,Sykes & Sabock Invitational,01/29/2022,7494400,232985490747598519543598400544931718739,3,60 Meters,6.71
75,"Martin, Ryan",//www.tfrrs.org/athletes/7496240/Texas_AM/Ryan_Martin,Texas A&M,Don Kirby Open & Elite,02/11/2022,7496240,66368485021460687735831339194762863289,2,60 Meters,6.71
75,"ANUNAGBA, Karlington",//www.tfrrs.org/athletes/7508961/North_Texas/Karlington_ANUNAGBA,North Texas,Texas Tech Open & Multis,01/28/2022,7508961,65114444603562807989512002826925973361,4,60 Meters,6.71
75,"Yeboah, Emmanuel",//www.tfrrs.org/athletes/7548305/Texas_AM/Emmanuel_Yeboah,Texas A&M,SEC Indoor Championships,02/25/2022,7548305,66368485021460687735831339194762863289,4,60 Meters,6.71
75,"Wyatt, Koryee",//www.tfrrs.org/athletes/7973962/Oklahoma_State/Koryee_Wyatt,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7973962,70534208393840979899500644069132244025,1,60 Meters,6.71
82,"Kowalchuk, Karson",//www.tfrrs.org/athletes/7974881/Oklahoma/Karson_Kowalchuk,Oklahoma,TexasTech Shootout,02/11/2022,7974881,37898323451082617676299362564119706991,4,60 Meters,6.72
82,"Dudley, Deron",//www.tfrrs.org/athletes/7483708/High_Point/Deron_Dudley,High Point,Virginia Tech Challenge,02/18/2022,7483708,145061056496868821882257979137063252594,2,60 Meters,6.72
82,"Ramsey, Kainnan",//www.tfrrs.org/athletes/7530598/Ohio_State/Kainnan_Ramsey,Ohio State,Tiger Paw Invite,02/11/2022,7530598,278966035908049515419258423487280690466,4,60 Meters,6.72
82,"Sey, Momodou",//www.tfrrs.org/athletes/7785241/LIU/Momodou_Sey,LIU,Wagner Invitational,01/7/2022,7785241,118198517028391415084425666605655874070,1,60 Meters,6.72
82,"WILLIAMS, Samir",//www.tfrrs.org/athletes/7508996/North_Texas/Samir_WILLIAMS,North Texas,Conference USA Indoor Track & Field Championship,02/19/2022,7508996,65114444603562807989512002826925973361,3,60 Meters,6.72
82,"Rolle, Demetrius",//www.tfrrs.org/athletes/8008058/Western_Kentucky/Demetrius_Rolle,Western Kentucky,Conference USA Indoor Track & Field Championship,02/19/2022,8008058,333059264750466933109005069500106702890,1,60 Meters,6.72
82,"Lyon, Christian",//www.tfrrs.org/athletes/6998691/Liberty/Christian_Lyon,Liberty,ASUN Indoor Track & Field Championships,02/25/2022,6998691,109414432577354819275145389051083777685,4,60 Meters,6.72
82,"Sutton, Joshua",//www.tfrrs.org/athletes/7494681/Tulsa/Joshua_Sutton,Tulsa,The American Indoor Track & Field Championships,02/25/2022,7494681,301000691414350499189095120141102230107,2,60 Meters,6.72
90,"Stradford, DeMarkes",//www.tfrrs.org/athletes/8012306/Harvard/DeMarkes_Stradford,Harvard,Tiger Paw Invite,02/11/2022,8012306,298458229309826512058374190453223015039,2,60 Meters,6.73
90,"Paissan, Lorenzo",//www.tfrrs.org/athletes/7538552/Nebraska/Lorenzo_Paissan,Nebraska,Nebraska Mark Colligan Memorial,01/22/2022,7538552,125341459396667985026199632061413224904,2,60 Meters,6.73
90,"Laidler, Antonio",//www.tfrrs.org/athletes/7989193/Indiana/Antonio_Laidler,Indiana,2022 Gladstein Invitational,01/21/2022,7989193,2176008806225350383551832496474062131,1,60 Meters,6.73
90,"Cummings, Elliott",//www.tfrrs.org/athletes/7719754/New_Orleans/Elliott_Cummings,New Orleans,Southland Conference Indoor Championships 2022,02/27/2022,7719754,123058655265491725578764666175647862574,3,60 Meters,6.73
90,"Smith, Jais",//www.tfrrs.org/athletes/7713627/TCU/Jais_Smith,TCU,Texas Tech Open & Multis,01/28/2022,7713627,212731783226827773187870827168201775925,3,60 Meters,6.73
90,"Phillips, Mason",//www.tfrrs.org/athletes/6531797/Alabama/Mason_Phillips,Alabama,UAB Blazer Invitational,01/14/2022,6531797,153971652123119008448147122829770575250,4,60 Meters,6.73
90,"Day, Ka'mere",//www.tfrrs.org/athletes/7716016/Penn_State/Kamere_Day,Penn State,Big Ten Indoor Track & Field Championships,02/25/2022,7716016,205672195542236471618295235449254680089,2,60 Meters,6.73
90,"Hicklin     , Brandon",//www.tfrrs.org/athletes/6988878/N_Carolina_AT/Brandon_Hicklin,N. Carolina A&T,Big South Indoor Track & Field Championships,02/24/2022,6988878,296172933561279415600779963583445740516,4,60 Meters,6.73
90,"Dunlap, David",//www.tfrrs.org/athletes/7734619/Northern_Arizona/David_Dunlap,Northern Arizona,Ron Mann Classic,02/4/2022,7734619,280075527402115591962975201263399474667,4,60 Meters,6.73
90,"Stubblefield, Bryson",//www.tfrrs.org/athletes/7713628/TCU/Bryson_Stubblefield,TCU,Iowa State Classic,02/11/2022,7713628,212731783226827773187870827168201775925,2,60 Meters,6.73
90,"Garland, Daniel",//www.tfrrs.org/athletes/7725770/Texas/Daniel_Garland,Texas,Tiger Paw Invite,02/11/2022,7725770,323134320602504727707082138549633645766,1,60 Meters,6.73
90,"Bibbs, Cooper",//www.tfrrs.org/athletes/7520927/Cal_St_Fullerton/Cooper_Bibbs,Cal St. Fullerton,Lumberjack Team Challenge,01/21/2022,7520927,86356362641803332158237479274178063271,4,60 Meters,6.73
102,"Borzor, Chris",//www.tfrrs.org/athletes/7002647/Cincinnati/Chris_Borzor,Cincinnati,2021 Hoosier Open,12/10/2021,7002647,72010317457027887333026958874640275017,3,60 Meters,6.74
102,"Brown, Kristopher",//www.tfrrs.org/athletes/8006746/BethuneCookman/Kristopher_Brown,Bethune-Cookman,2022 SWAC Indoor Track & Field Championships,02/17/2022,8006746,335539332284450077624398763705209882060,1,60 Meters,6.74
102,"Djero, Donatien",//www.tfrrs.org/athletes/6534874/Northeastern/Donatien_Djero,Northeastern,Crimson Elite,02/4/2022,6534874,183156371206245976470295896566152418775,4,60 Meters,6.74
102,"Griffin, Diamantae",//www.tfrrs.org/athletes/7733741/Liberty/Diamantae_Griffin,Liberty,Bob Pollock Invitational,01/28/2022,7733741,109414432577354819275145389051083777685,4,60 Meters,6.74
102,"Jackson, Cameron",//www.tfrrs.org/athletes/7721663/ArkansasLittle_Rock/Cameron_Jackson,Arkansas-Little Rock,Wooo Pig Classic,12/3/2021,7721663,215480271838241195401442484433559413531,1,60 Meters,6.74
102,"Jackson, Kevin",//www.tfrrs.org/athletes/7481842/Oral_Roberts/Kevin_Jackson,Oral Roberts,The Summit League Indoor Track & Field Championships,02/25/2022,7481842,162119354917248477125564137046477315028,3,60 Meters,6.74
102,"Letts, Brandon",//www.tfrrs.org/athletes/7968971/Liberty/Brandon_Letts,Liberty,Virginia Tech Invitational,01/14/2022,7968971,109414432577354819275145389051083777685,4,60 Meters,6.74
102,"Mitchell II, Antonio",//www.tfrrs.org/athletes/7979775/Purdue/Antonio_MitchellII,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,7979775,114978154744599062611141142719419151836,4,60 Meters,6.74
102,"Poindexter, Jordin",//www.tfrrs.org/athletes/7023460/VMI/Jordin_Poindexter,VMI,Southern Conference Indoor Track and Field Championship,02/26/2022,7023460,300132200778204230113304699460974513125,4,60 Meters,6.74
102,"Robinson, Keith",//www.tfrrs.org/athletes/7731260/ULMonroe/Keith_Robinson,UL-Monroe,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7731260,207374255562553672562321260757918321951,3,60 Meters,6.74
112,"Clayton, Adam",//www.tfrrs.org/athletes/6993102/Texas_Tech/Adam_Clayton,Texas Tech,TexasTech Shootout,02/11/2022,6993102,91716261349105010109355089286833779004,3,60 Meters,6.75
112,"O'Conner, Ashton",//www.tfrrs.org/athletes/7499260/Texas_Tech/Ashton_OConner,Texas Tech,Texas Tech Open & Multis,01/28/2022,7499260,91716261349105010109355089286833779004,2,60 Meters,6.75
112,"Franklin, Anthony",//www.tfrrs.org/athletes/7729259/Norfolk_State/Anthony_Franklin,Norfolk State,Penn State National Open,01/21/2022,7729259,105422533681970142895838580971073981986,2,60 Meters,6.75
112,"Greenhow, Anthony",//www.tfrrs.org/athletes/7986555/South_Carolina/Anthony_Greenhow,South Carolina,Tiger Paw Invite,02/11/2022,7986555,199843210350423984155571481297463150222,1,60 Meters,6.75
112,"Hering, Jurrian",//www.tfrrs.org/athletes/7521146/Idaho/Jurrian_Hering,Idaho,Idaho Team Challenge,01/29/2022,7521146,318556429095656538292586255879152868492,1,60 Meters,6.75
112,"Rose, Cameron",//www.tfrrs.org/athletes/7974316/Clemson/Cameron_Rose,Clemson,ACC Indoor Track & Field Championships,02/24/2022,7974316,143164797580627033397366687192355855368,1,60 Meters,6.75
112,"St Hillaire, Dwight",//www.tfrrs.org/athletes/6531190/Kentucky/Dwight_StHillaire,Kentucky,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,6531190,25658945215390482519834206936228939782,4,60 Meters,6.75
112,"Stewart, Ja'Travious",//www.tfrrs.org/athletes/8009551/Campbell/JaTravious_Stewart,Campbell,Big South Indoor Track & Field Championships,02/24/2022,8009551,39750867365128682875188191540641273714,2,60 Meters,6.75
120,"Akhalu, Victor",//www.tfrrs.org/athletes/7541160/New_Mexico/Victor_Akhalu,New Mexico,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7541160,40687609757010275707126183905570335090,2,60 Meters,6.76
120,"Foster, David",//www.tfrrs.org/athletes/8020082/California/David_Foster,California,Don Kirby Open & Elite,02/11/2022,8020082,117401221893824049254067089241341991291,1,60 Meters,6.76
120,"Johnson, Dennis",//www.tfrrs.org/athletes/7043145/UTEP/Dennis_Johnson,UTEP,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7043145,307204867721176079771912528851501095830,3,60 Meters,6.76
120,"Brown, Tanner",//www.tfrrs.org/athletes/7484098/Wichita_State/Tanner_Brown,Wichita State,Wichita State Shocker Multi,12/1/2021,7484098,257453842060471540764956032332930519970,3,60 Meters,6.76
120,"Burris, Royal",//www.tfrrs.org/athletes/7501691/East_Carolina/Royal_Burris,East Carolina,The American Indoor Track & Field Championships,02/25/2022,7501691,85436007830694689890227602835121817705,2,60 Meters,6.76
120,"Cooper, Tayshaun",//www.tfrrs.org/athletes/6534717/Northern_Iowa/Tayshaun_Cooper,Northern Iowa,2022 MVC Indoor Track & Field Championship,02/27/2022,6534717,113388286589386832465129521303082868319,4,60 Meters,6.76
120,"Curry, Adrian",//www.tfrrs.org/athletes/7530592/Ohio_State/Adrian_Curry,Ohio State,The Badgers B1G Ten Midwest Invite,01/15/2022,7530592,278966035908049515419258423487280690466,2,60 Meters,6.76
120,"Gregory, Robert",//www.tfrrs.org/athletes/7713620/TCU/Robert_Gregory,TCU,Aggie Invitational,01/22/2022,7713620,212731783226827773187870827168201775925,1,60 Meters,6.76
120,"JOHNSON, Jared",//www.tfrrs.org/athletes/7508966/North_Texas/Jared_JOHNSON,North Texas,JD Martin,01/22/2022,7508966,65114444603562807989512002826925973361,3,60 Meters,6.76
120,"Pettorossi, Diego",//www.tfrrs.org/athletes/8010991/UTSA/Diego_Pettorossi,UTSA,Conference USA Indoor Track & Field Championship,02/19/2022,8010991,68242276639301108977445387105780362869,1,60 Meters,6.76
120,"Walker, Torrence",//www.tfrrs.org/athletes/8018869/Virginia_Tech/Torrence_Walker,Virginia Tech,Virginia Tech Invitational,01/14/2022,8018869,208136586937422026667725050262607574744,1,60 Meters,6.76
131,"Webb, Myles",//www.tfrrs.org/athletes/7279841/Texas_Tech/Myles_Webb,Texas Tech,TexasTech Shootout,02/11/2022,7279841,91716261349105010109355089286833779004,4,60 Meters,6.77
131,"Daniel, Rieker",//www.tfrrs.org/athletes/6545618/Oregon/Rieker_Daniel,Oregon,Razorback Invitational,01/28/2022,6545618,233034532745993255886667072006795777241,4,60 Meters,6.77
131,"Jackson, Dakota",//www.tfrrs.org/athletes/7763356/Boston_University/Dakota_Jackson,Boston University,2022 Boston University Battle in Beantown,01/22/2022,7763356,283491478506021425841839592267284229359,2,60 Meters,6.77
