18,"Austin, PJ",//www.tfrrs.org/athletes/7731969/Florida/PJ_Austin,Florida,Bob Pollock Invitational,01/28/2022,7731969,126778333753778020765404485883634654821,3,60 Meters,6.62
18,"Dyer, Dashinelle",//www.tfrrs.org/athletes/7974310/Clemson/Dashinelle_Dyer,Clemson,ACC Indoor Track & Field Championships,02/24/2022,7974310,87086601189637142296669106621121939439,2,60 Meters,6.62
18,"Pinnock, Wayne",//www.tfrrs.org/athletes/7697085/Tennessee/Wayne_Pinnock,Tennessee,Tyson Invitational,02/11/2022,7697085,218723686613719884983967974497076836013,1,60 Meters,6.62
18,"Mulholland, Ryan",//www.tfrrs.org/athletes/7722960/Oregon/Ryan_Mulholland,Oregon,2022 Pac-12 Invitational,02/25/2022,7722960,119349969004895441161324394652850614085,1,60 Meters,6.62
18,"Fleming, Da'Marcus",//www.tfrrs.org/athletes/7729846/LSU/DaMarcus_Fleming,LSU,New Mexico Classic,02/4/2022,7729846,232384783098399136413529003411512789737,1,60 Meters,6.62
23,"Woods , Anthony",//www.tfrrs.org/athletes/7977023/Youngstown_St/Anthony_Woods,Youngstown St.,YSU Collegiate Holiday Classic,12/10/2021,7977023,83529790306755915451102461999660197245,4,60 Meters,6.63
23,"Wright, Tavarius",//www.tfrrs.org/athletes/7555527/N_Carolina_AT/Tavarius_Wright,N. Carolina A&T,Tiger Paw Invite,02/11/2022,7555527,319634468772540031292283746301003606021,4,60 Meters,6.63
23,"Beck, Cole",//www.tfrrs.org/athletes/7045075/Virginia_Tech/Cole_Beck,Virginia Tech,Hokie Invitational,01/21/2022,7045075,168350421992067757844558388491448120650,3,60 Meters,6.63
23,"Moore, JaVaughn",//www.tfrrs.org/athletes/7006533/Indiana_State/JaVaughn_Moore,Indiana State,2022 MVC Indoor Track & Field Championship,02/27/2022,7006533,71564142122740322027251358493387259714,3,60 Meters,6.63
23,"Martin, JoVaughn",//www.tfrrs.org/athletes/7730597/Florida_State/JoVaughn_Martin,Florida State,Tyson Invitational,02/11/2022,7730597,299326351731868836903287052627932006331,4,60 Meters,6.63
28,"Makoyawo, Toby",//www.tfrrs.org/athletes/7981957/Boston_University/Toby_Makoyawo,Boston University,Crimson Elite,02/4/2022,7981957,100649574118479552868299036297359105263,1,60 Meters,6.64
28,"Achane, Devon",//www.tfrrs.org/athletes/7746313/Texas_AM/Devon_Achane,Texas A&M,SEC Indoor Championships,02/25/2022,7746313,316505168627626350001370878856047309741,1,60 Meters,6.64
28,"Davis, Tyler",//www.tfrrs.org/athletes/7531870/Florida/Tyler_Davis,Florida,Bob Pollock Invitational,01/28/2022,7531870,126778333753778020765404485883634654821,2,60 Meters,6.64
28,"Camel, Dorian",//www.tfrrs.org/athletes/7037516/LSU/Dorian_Camel,LSU,New Mexico Classic,02/4/2022,7037516,232384783098399136413529003411512789737,3,60 Meters,6.64
28,"Grant, Christopher",//www.tfrrs.org/athletes/7501164/Auburn/Christopher_Grant,Auburn,Carolina Challenge,01/21/2022,7501164,186115585693478764365471212604656489834,3,60 Meters,6.64
28,"Maswanganyi, Shaun",//www.tfrrs.org/athletes/7721646/Houston/Shaun_Maswanganyi,Houston,Howie Ryan Invitational,02/11/2022,7721646,215094139405498125567130195211466426715,1,60 Meters,6.64
34,"Forde, Julian",//www.tfrrs.org/athletes/7719756/New_Orleans/Julian_Forde,New Orleans,Samford Bulldog Invitational 2022,02/11/2022,7719756,83098883928169631283317780838174055393,1,60 Meters,6.65
34,"Dunkley, Delano",//www.tfrrs.org/athletes/7541099/Georgia/Delano_Dunkley,Georgia,Tiger Paw Invite,02/11/2022,7541099,41284557048464520018597986036890190171,4,60 Meters,6.65
36,"Banks, Taylor",//www.tfrrs.org/athletes/7524764/Florida_State/Taylor_Banks,Florida State,Texas Tech Open & Multis,01/28/2022,7524764,299326351731868836903287052627932006331,2,60 Meters,6.66
36,"Kone, Ismael",//www.tfrrs.org/athletes/7719759/New_Orleans/Ismael_Kone,New Orleans,USA Jaguar Invitational,02/6/2022,7719759,83098883928169631283317780838174055393,2,60 Meters,6.66
36,"Willis, Amir",//www.tfrrs.org/athletes/8004209/Florida_State/Amir_Willis,Florida State,ACC Indoor Track & Field Championships,02/24/2022,8004209,299326351731868836903287052627932006331,2,60 Meters,6.66
36,"Manu, Joseph",//www.tfrrs.org/athletes/7001724/Coppin_State/Joseph_Manu,Coppin State,2022 East Coast Invitational,02/4/2022,7001724,139062380371013724606163884962282674716,4,60 Meters,6.66
36,"Cole, Kai",//www.tfrrs.org/athletes/7498837/Norfolk_State/Kai_Cole,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,7498837,92150597352313765223809716763964492060,3,60 Meters,6.66
36,"Allen Jr., Eric",//www.tfrrs.org/athletes/6972500/USC/Eric_AllenJr,USC,Red Raider Open,01/21/2022,6972500,339394080986491947145825063285080621783,4,60 Meters,6.66
36,"Smith, Demarius",//www.tfrrs.org/athletes/7378918/Oklahoma/Demarius_Smith,Oklahoma,TexasTech Shootout,02/11/2022,7378918,338133096125084633219213342184975395280,4,60 Meters,6.66
36,"Harding, Javonte",//www.tfrrs.org/athletes/7728613/N_Carolina_AT/Javonte_Harding,N. Carolina A&T,Clemson Invitational,01/14/2022,7728613,319634468772540031292283746301003606021,2,60 Meters,6.66
44,"Joanus, Guinove",//www.tfrrs.org/athletes/7986396/Clemson/Guinove_Joanus,Clemson,Doc Hale VT Elite,02/4/2022,7986396,87086601189637142296669106621121939439,3,60 Meters,6.67
44,"Leonard-Osbourne, Glenmour",//www.tfrrs.org/athletes/7591174/Marist/Glenmour_LeonardOsbourne,Marist,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7591174,48172571440740597909024399654794797687,3,60 Meters,6.67
44,"Akintola, Alaba",//www.tfrrs.org/athletes/8014349/Mid_Tenn_State/Alaba_Akintola,Mid. Tenn. State,Samford Bulldog Invitational 2022,02/11/2022,8014349,243492160176577430415326031498723683621,1,60 Meters,6.67
44,"Harrison, Eric",//www.tfrrs.org/athletes/6586420/Ohio_State/Eric_Harrison,Ohio State,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,6586420,115145026078665998149160241133512302509,4,60 Meters,6.67
44,"Ndhlovu, Simang'Aliso",//www.tfrrs.org/athletes/7042498/Princeton/SimangAliso_Ndhlovu,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7042498,136541056781531855833779380490464404978,4,60 Meters,6.67
44,"Harry, Kie'Ave",//www.tfrrs.org/athletes/6530096/Northwestern_St/KieAve_Harry,Northwestern St.,TexasTech Shootout,02/11/2022,6530096,294677730373782426063449449471657429956,4,60 Meters,6.67
44,"Onwuzurike, Udodi",//www.tfrrs.org/athletes/7980286/Stanford/Udodi_Onwuzurike,Stanford,2022 UW Preview,01/15/2022,7980286,5091842057398642692905067463651001827,1,60 Meters,6.67
44,"Johnson, Aaron",//www.tfrrs.org/athletes/6995254/Utah_Valley/Aaron_Johnson,Utah Valley,2021 BYU December Invite,12/9/2021,6995254,2386406316791857622285845605782759761,3,60 Meters,6.67
44,"Cunningham, Trey",//www.tfrrs.org/athletes/6578646/Florida_State/Trey_Cunningham,Florida State,Tyson Invitational,02/11/2022,6578646,299326351731868836903287052627932006331,4,60 Meters,6.67
53,"Anders, Myles",//www.tfrrs.org/athletes/6544920/Kentucky/Myles_Anders,Kentucky,Louisville Cardinal Classic,12/11/2021,6544920,222809400828626445298545422604286105462,4,60 Meters,6.68
53,"Brown, Dante",//www.tfrrs.org/athletes/7726155/Auburn/Dante_Brown,Auburn,Texas Tech Open & Multis,01/28/2022,7726155,186115585693478764365471212604656489834,3,60 Meters,6.68
53,"Higgins, Kenroy",//www.tfrrs.org/athletes/7989906/LSU/Kenroy_Higgins,LSU,New Mexico Classic,02/4/2022,7989906,232384783098399136413529003411512789737,2,60 Meters,6.68
53,"Jackson, Langston",//www.tfrrs.org/athletes/7482111/Kentucky/Langston_Jackson,Kentucky,Louisville Cardinal Classic,12/11/2021,7482111,222809400828626445298545422604286105462,3,60 Meters,6.68
53,"Omah, Daniel",//www.tfrrs.org/athletes/7721536/Texas_Tech/Daniel_Omah,Texas Tech,Corky Classic,01/14/2022,7721536,235496269906974502573851971636594084037,1,60 Meters,6.68
53,"Turner, Roman",//www.tfrrs.org/athletes/6553658/Arkansas/Roman_Turner,Arkansas,SEC Indoor Championships,02/25/2022,6553658,64374189457012559715226266094261594742,4,60 Meters,6.68
53,"Matiyenga, Tinotenda",//www.tfrrs.org/athletes/6605818/TCU/Tinotenda_Matiyenga,TCU,Texas Tech Open & Multis,01/28/2022,6605818,218093110690069917888930299178964377637,4,60 Meters,6.68
53,"Charles, Trenton",//www.tfrrs.org/athletes/7481662/Yale/Trenton_Charles,Yale,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7481662,197276272168986739264523542898855519926,3,60 Meters,6.68
53,"Kautz, Dylan",//www.tfrrs.org/athletes/7484479/South_Dakota/Dylan_Kautz,South Dakota,The Summit League Indoor Track & Field Championships,02/25/2022,7484479,256464880235308426601366887308626198488,2,60 Meters,6.68
53,"Patterson, Jacory",//www.tfrrs.org/athletes/8012266/Florida/Jacory_Patterson,Florida,Clemson Invitational,01/14/2022,8012266,126778333753778020765404485883634654821,3,60 Meters,6.68
53,"Johnson, Roman",//www.tfrrs.org/athletes/7553038/San_Jose_St/Roman_Johnson,San Jose St.,New Mexico Team Open,01/29/2022,7553038,40384840343794669356680936640608553371,3,60 Meters,6.68
53,"Gauthier, Joe",//www.tfrrs.org/athletes/6486672/Eastern_Washington/Joe_Gauthier,Eastern Washington,Idaho Team Challenge,01/29/2022,6486672,297755282448459265008417462051811054952,4,60 Meters,6.68
65,"Lindsey, Courtney",//www.tfrrs.org/athletes/7036992/Texas_Tech/Courtney_Lindsey,Texas Tech,Red Raider Open,01/21/2022,7036992,235496269906974502573851971636594084037,3,60 Meters,6.6899999999999995
65,"Cunningham, Isaiah",//www.tfrrs.org/athletes/6532043/Baylor/Isaiah_Cunningham,Baylor,TexasTech Shootout,02/11/2022,6532043,61833615180894244282664675273175245642,4,60 Meters,6.6899999999999995
65,"Callis, De'montray",//www.tfrrs.org/athletes/7974468/Baylor/Demontray_Callis,Baylor,Corky Classic,01/14/2022,7974468,61833615180894244282664675273175245642,1,60 Meters,6.6899999999999995
65,"Spearman, Donovan",//www.tfrrs.org/athletes/7975672/Duke/Donovan_Spearman,Duke,ACC Indoor Track & Field Championships,02/24/2022,7975672,267429282780050799952942490818766231045,4,60 Meters,6.6899999999999995
65,"Trousil, Isaiah",//www.tfrrs.org/athletes/6534537/Northern_Iowa/Isaiah_Trousil,Northern Iowa,2022 MVC Indoor Track & Field Championship,02/27/2022,6534537,296479364382772770714758250370112771664,4,60 Meters,6.6899999999999995
65,"Booker, Jordan",//www.tfrrs.org/athletes/6986872/Houston/Jordan_Booker,Houston,Charlie Thomas Invitational,02/4/2022,6986872,215094139405498125567130195211466426715,3,60 Meters,6.6899999999999995
71,"Brown, Zarik",//www.tfrrs.org/athletes/7521014/Akron/Zarik_Brown,Akron,Sykes & Sabock Invitational,01/29/2022,7521014,22532210990566990993868053481664624791,2,60 Meters,6.7
71,"Dean, Karon",//www.tfrrs.org/athletes/8024991/UTEP/Karon_Dean,UTEP,Dr. MLK Jr. Collegiate Invitational,01/22/2022,8024991,264431292750770432559144165996191166404,3,60 Meters,6.7
71,"Johnson, Tyler",//www.tfrrs.org/athletes/7037364/Ohio_State/Tyler_Johnson,Ohio State,The Badgers B1G Ten Midwest Invite,01/15/2022,7037364,115145026078665998149160241133512302509,4,60 Meters,6.7
71,"White-Austin, Trayvion",//www.tfrrs.org/athletes/8009682/Arizona/Trayvion_WhiteAustin,Arizona,2022 Pac-12 Invitational,02/25/2022,8009682,242583047747129896336206891686465004075,3,60 Meters,6.7
75,"Duncan, Daniel",//www.tfrrs.org/athletes/7834910/Princeton/Daniel_Duncan,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7834910,136541056781531855833779380490464404978,2,60 Meters,6.71
75,"Andrada, Luc",//www.tfrrs.org/athletes/7540233/Colorado/Luc_Andrada,Colorado,Air Force Collegiate Open,02/18/2022,7540233,72749911148920367480368524885635543765,2,60 Meters,6.71
75,"Ayorinde, Ibrahim",//www.tfrrs.org/athletes/7494400/Princeton/Ibrahim_Ayorinde,Princeton,Sykes & Sabock Invitational,01/29/2022,7494400,136541056781531855833779380490464404978,3,60 Meters,6.71
75,"Martin, Ryan",//www.tfrrs.org/athletes/7496240/Texas_AM/Ryan_Martin,Texas A&M,Don Kirby Open & Elite,02/11/2022,7496240,316505168627626350001370878856047309741,2,60 Meters,6.71
75,"ANUNAGBA, Karlington",//www.tfrrs.org/athletes/7508961/North_Texas/Karlington_ANUNAGBA,North Texas,Texas Tech Open & Multis,01/28/2022,7508961,122514336493936637765195409531563569778,4,60 Meters,6.71
75,"Yeboah, Emmanuel",//www.tfrrs.org/athletes/7548305/Texas_AM/Emmanuel_Yeboah,Texas A&M,SEC Indoor Championships,02/25/2022,7548305,316505168627626350001370878856047309741,4,60 Meters,6.71
75,"Wyatt, Koryee",//www.tfrrs.org/athletes/7973962/Oklahoma_State/Koryee_Wyatt,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7973962,327010812433515111853004863565900145073,1,60 Meters,6.71
82,"Kowalchuk, Karson",//www.tfrrs.org/athletes/7974881/Oklahoma/Karson_Kowalchuk,Oklahoma,TexasTech Shootout,02/11/2022,7974881,338133096125084633219213342184975395280,4,60 Meters,6.72
82,"Dudley, Deron",//www.tfrrs.org/athletes/7483708/High_Point/Deron_Dudley,High Point,Virginia Tech Challenge,02/18/2022,7483708,167027293163005810470928834926427453765,2,60 Meters,6.72
82,"Ramsey, Kainnan",//www.tfrrs.org/athletes/7530598/Ohio_State/Kainnan_Ramsey,Ohio State,Tiger Paw Invite,02/11/2022,7530598,115145026078665998149160241133512302509,4,60 Meters,6.72
82,"Sey, Momodou",//www.tfrrs.org/athletes/7785241/LIU/Momodou_Sey,LIU,Wagner Invitational,01/7/2022,7785241,95498293694984537757123623291511474157,1,60 Meters,6.72
82,"WILLIAMS, Samir",//www.tfrrs.org/athletes/7508996/North_Texas/Samir_WILLIAMS,North Texas,Conference USA Indoor Track & Field Championship,02/19/2022,7508996,122514336493936637765195409531563569778,3,60 Meters,6.72
82,"Rolle, Demetrius",//www.tfrrs.org/athletes/8008058/Western_Kentucky/Demetrius_Rolle,Western Kentucky,Conference USA Indoor Track & Field Championship,02/19/2022,8008058,168441901509379460620368574061462945296,1,60 Meters,6.72
82,"Lyon, Christian",//www.tfrrs.org/athletes/6998691/Liberty/Christian_Lyon,Liberty,ASUN Indoor Track & Field Championships,02/25/2022,6998691,43507923534180005795045352336313985503,4,60 Meters,6.72
82,"Sutton, Joshua",//www.tfrrs.org/athletes/7494681/Tulsa/Joshua_Sutton,Tulsa,The American Indoor Track & Field Championships,02/25/2022,7494681,295410691768137056219480344902107459874,2,60 Meters,6.72
90,"Stradford, DeMarkes",//www.tfrrs.org/athletes/8012306/Harvard/DeMarkes_Stradford,Harvard,Tiger Paw Invite,02/11/2022,8012306,183093641252190523675292440819793461694,2,60 Meters,6.73
90,"Paissan, Lorenzo",//www.tfrrs.org/athletes/7538552/Nebraska/Lorenzo_Paissan,Nebraska,Nebraska Mark Colligan Memorial,01/22/2022,7538552,89096277278685246388425907076438573355,2,60 Meters,6.73
90,"Laidler, Antonio",//www.tfrrs.org/athletes/7989193/Indiana/Antonio_Laidler,Indiana,2022 Gladstein Invitational,01/21/2022,7989193,241847588919537978363856318691667438365,1,60 Meters,6.73
90,"Cummings, Elliott",//www.tfrrs.org/athletes/7719754/New_Orleans/Elliott_Cummings,New Orleans,Southland Conference Indoor Championships 2022,02/27/2022,7719754,83098883928169631283317780838174055393,3,60 Meters,6.73
90,"Smith, Jais",//www.tfrrs.org/athletes/7713627/TCU/Jais_Smith,TCU,Texas Tech Open & Multis,01/28/2022,7713627,218093110690069917888930299178964377637,3,60 Meters,6.73
90,"Phillips, Mason",//www.tfrrs.org/athletes/6531797/Alabama/Mason_Phillips,Alabama,UAB Blazer Invitational,01/14/2022,6531797,250525775138325657136038703684930109624,4,60 Meters,6.73
90,"Day, Ka'mere",//www.tfrrs.org/athletes/7716016/Penn_State/Kamere_Day,Penn State,Big Ten Indoor Track & Field Championships,02/25/2022,7716016,283943542862908171247674330685196131162,2,60 Meters,6.73
90,"Hicklin     , Brandon",//www.tfrrs.org/athletes/6988878/N_Carolina_AT/Brandon_Hicklin,N. Carolina A&T,Big South Indoor Track & Field Championships,02/24/2022,6988878,319634468772540031292283746301003606021,4,60 Meters,6.73
90,"Dunlap, David",//www.tfrrs.org/athletes/7734619/Northern_Arizona/David_Dunlap,Northern Arizona,Ron Mann Classic,02/4/2022,7734619,324565968550828785939422821373783010890,4,60 Meters,6.73
90,"Stubblefield, Bryson",//www.tfrrs.org/athletes/7713628/TCU/Bryson_Stubblefield,TCU,Iowa State Classic,02/11/2022,7713628,218093110690069917888930299178964377637,2,60 Meters,6.73
90,"Garland, Daniel",//www.tfrrs.org/athletes/7725770/Texas/Daniel_Garland,Texas,Tiger Paw Invite,02/11/2022,7725770,256336766839559282372057697139368685551,1,60 Meters,6.73
90,"Bibbs, Cooper",//www.tfrrs.org/athletes/7520927/Cal_St_Fullerton/Cooper_Bibbs,Cal St. Fullerton,Lumberjack Team Challenge,01/21/2022,7520927,58100786800637572917325639443292360547,4,60 Meters,6.73
102,"Borzor, Chris",//www.tfrrs.org/athletes/7002647/Cincinnati/Chris_Borzor,Cincinnati,2021 Hoosier Open,12/10/2021,7002647,103709983681621661206914070865437828708,3,60 Meters,6.74
102,"Brown, Kristopher",//www.tfrrs.org/athletes/8006746/BethuneCookman/Kristopher_Brown,Bethune-Cookman,2022 SWAC Indoor Track & Field Championships,02/17/2022,8006746,256859740589011482259084139896438624449,1,60 Meters,6.74
102,"Djero, Donatien",//www.tfrrs.org/athletes/6534874/Northeastern/Donatien_Djero,Northeastern,Crimson Elite,02/4/2022,6534874,126153118486779923515535056915769143297,4,60 Meters,6.74
102,"Griffin, Diamantae",//www.tfrrs.org/athletes/7733741/Liberty/Diamantae_Griffin,Liberty,Bob Pollock Invitational,01/28/2022,7733741,43507923534180005795045352336313985503,4,60 Meters,6.74
102,"Jackson, Cameron",//www.tfrrs.org/athletes/7721663/ArkansasLittle_Rock/Cameron_Jackson,Arkansas-Little Rock,Wooo Pig Classic,12/3/2021,7721663,85423881529765016150158673505827978381,1,60 Meters,6.74
102,"Jackson, Kevin",//www.tfrrs.org/athletes/7481842/Oral_Roberts/Kevin_Jackson,Oral Roberts,The Summit League Indoor Track & Field Championships,02/25/2022,7481842,318609907750073288066416413093315702151,3,60 Meters,6.74
102,"Letts, Brandon",//www.tfrrs.org/athletes/7968971/Liberty/Brandon_Letts,Liberty,Virginia Tech Invitational,01/14/2022,7968971,43507923534180005795045352336313985503,4,60 Meters,6.74
102,"Mitchell II, Antonio",//www.tfrrs.org/athletes/7979775/Purdue/Antonio_MitchellII,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,7979775,96602549805788212038565587080239452797,4,60 Meters,6.74
102,"Poindexter, Jordin",//www.tfrrs.org/athletes/7023460/VMI/Jordin_Poindexter,VMI,Southern Conference Indoor Track and Field Championship,02/26/2022,7023460,16178447260170000078867226750208816303,4,60 Meters,6.74
102,"Robinson, Keith",//www.tfrrs.org/athletes/7731260/ULMonroe/Keith_Robinson,UL-Monroe,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7731260,32743831577227577363718016201384469376,3,60 Meters,6.74
112,"Clayton, Adam",//www.tfrrs.org/athletes/6993102/Texas_Tech/Adam_Clayton,Texas Tech,TexasTech Shootout,02/11/2022,6993102,235496269906974502573851971636594084037,3,60 Meters,6.75
112,"O'Conner, Ashton",//www.tfrrs.org/athletes/7499260/Texas_Tech/Ashton_OConner,Texas Tech,Texas Tech Open & Multis,01/28/2022,7499260,235496269906974502573851971636594084037,2,60 Meters,6.75
112,"Franklin, Anthony",//www.tfrrs.org/athletes/7729259/Norfolk_State/Anthony_Franklin,Norfolk State,Penn State National Open,01/21/2022,7729259,92150597352313765223809716763964492060,2,60 Meters,6.75
112,"Greenhow, Anthony",//www.tfrrs.org/athletes/7986555/South_Carolina/Anthony_Greenhow,South Carolina,Tiger Paw Invite,02/11/2022,7986555,64144025699076559257589341162664424417,1,60 Meters,6.75
112,"Hering, Jurrian",//www.tfrrs.org/athletes/7521146/Idaho/Jurrian_Hering,Idaho,Idaho Team Challenge,01/29/2022,7521146,83449543866727317022140865538358488147,1,60 Meters,6.75
112,"Rose, Cameron",//www.tfrrs.org/athletes/7974316/Clemson/Cameron_Rose,Clemson,ACC Indoor Track & Field Championships,02/24/2022,7974316,87086601189637142296669106621121939439,1,60 Meters,6.75
112,"St Hillaire, Dwight",//www.tfrrs.org/athletes/6531190/Kentucky/Dwight_StHillaire,Kentucky,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,6531190,222809400828626445298545422604286105462,4,60 Meters,6.75
112,"Stewart, Ja'Travious",//www.tfrrs.org/athletes/8009551/Campbell/JaTravious_Stewart,Campbell,Big South Indoor Track & Field Championships,02/24/2022,8009551,213348867218884304400671009755082148812,2,60 Meters,6.75
120,"Akhalu, Victor",//www.tfrrs.org/athletes/7541160/New_Mexico/Victor_Akhalu,New Mexico,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7541160,199163047421766204649620108500547508167,2,60 Meters,6.76
120,"Foster, David",//www.tfrrs.org/athletes/8020082/California/David_Foster,California,Don Kirby Open & Elite,02/11/2022,8020082,87149521102439950688989106002425744906,1,60 Meters,6.76
120,"Johnson, Dennis",//www.tfrrs.org/athletes/7043145/UTEP/Dennis_Johnson,UTEP,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7043145,264431292750770432559144165996191166404,3,60 Meters,6.76
120,"Brown, Tanner",//www.tfrrs.org/athletes/7484098/Wichita_State/Tanner_Brown,Wichita State,Wichita State Shocker Multi,12/1/2021,7484098,64574284274821609613039392800007544329,3,60 Meters,6.76
120,"Burris, Royal",//www.tfrrs.org/athletes/7501691/East_Carolina/Royal_Burris,East Carolina,The American Indoor Track & Field Championships,02/25/2022,7501691,146528313656703667832257855769025051584,2,60 Meters,6.76
120,"Cooper, Tayshaun",//www.tfrrs.org/athletes/6534717/Northern_Iowa/Tayshaun_Cooper,Northern Iowa,2022 MVC Indoor Track & Field Championship,02/27/2022,6534717,296479364382772770714758250370112771664,4,60 Meters,6.76
120,"Curry, Adrian",//www.tfrrs.org/athletes/7530592/Ohio_State/Adrian_Curry,Ohio State,The Badgers B1G Ten Midwest Invite,01/15/2022,7530592,115145026078665998149160241133512302509,2,60 Meters,6.76
120,"Gregory, Robert",//www.tfrrs.org/athletes/7713620/TCU/Robert_Gregory,TCU,Aggie Invitational,01/22/2022,7713620,218093110690069917888930299178964377637,1,60 Meters,6.76
120,"JOHNSON, Jared",//www.tfrrs.org/athletes/7508966/North_Texas/Jared_JOHNSON,North Texas,JD Martin,01/22/2022,7508966,122514336493936637765195409531563569778,3,60 Meters,6.76
120,"Pettorossi, Diego",//www.tfrrs.org/athletes/8010991/UTSA/Diego_Pettorossi,UTSA,Conference USA Indoor Track & Field Championship,02/19/2022,8010991,331346875085814100512140481394134200825,1,60 Meters,6.76
120,"Walker, Torrence",//www.tfrrs.org/athletes/8018869/Virginia_Tech/Torrence_Walker,Virginia Tech,Virginia Tech Invitational,01/14/2022,8018869,168350421992067757844558388491448120650,1,60 Meters,6.76
131,"Webb, Myles",//www.tfrrs.org/athletes/7279841/Texas_Tech/Myles_Webb,Texas Tech,TexasTech Shootout,02/11/2022,7279841,235496269906974502573851971636594084037,4,60 Meters,6.77
131,"Daniel, Rieker",//www.tfrrs.org/athletes/6545618/Oregon/Rieker_Daniel,Oregon,Razorback Invitational,01/28/2022,6545618,119349969004895441161324394652850614085,4,60 Meters,6.77
131,"Jackson, Dakota",//www.tfrrs.org/athletes/7763356/Boston_University/Dakota_Jackson,Boston University,2022 Boston University Battle in Beantown,01/22/2022,7763356,100649574118479552868299036297359105263,2,60 Meters,6.77
